Số báo danh,Toán,Văn,Ngoại ngữ*,Vật lí,Hóa học,Sinh học,Lịch sử,Địa lí,GDCD,Môn ngoại ngữ
30005221,5.80,4.75,2.20,,,,2.75,6,6.50,Tiếng Anh
30010920,6.20,5.50,3,,,,5.25,8.25,9.50,Tiếng Anh
30011632,6.60,6.25,2.20,,,,4.75,2.75,7.50,Tiếng Anh
30014430,5.40,7.50,2.40,,,,6,7,9,Tiếng Anh
30008413,9.40,5,3.40,8.25,8,3.25,,,,Tiếng Anh
30000023,6,6.25,4.20,,,,4.25,7.75,7.75,Tiếng Anh
30004060,9.20,6.50,3.60,7.25,8.25,4.50,,,,Tiếng Anh
30001798,7,7.50,4,,,,5.75,7.25,9.50,Tiếng Anh
30010473,7.60,7.25,5.40,,,,7.50,8.25,8,Tiếng Anh
30009652,7,7,4.20,6,7.50,4.25,,,,Tiếng Anh
30014963,4.80,6.25,3.80,,,,3.25,7.25,6.75,Tiếng Anh
30010189,3.40,5.50,2.60,,,,6.50,6.50,7.75,Tiếng Anh
30008940,8.20,8,5.80,,,,5.75,7.50,6.75,Tiếng Anh
30001262,7.20,8.50,7.40,,,,7.75,8.75,9.25,Tiếng Anh
30004430,8.60,7,6.60,7.50,3,4.75,,,,Tiếng Anh
30010023,6.20,6.75,3.20,,,,6.50,8.50,10,Tiếng Anh
30015221,5.40,7.25,2.80,,,,3.25,5.50,8.50,Tiếng Anh
30009202,5.80,4.50,,,,,4,5.75,,
30001632,7.40,8.25,2.40,,,,6.25,7.50,9.50,Tiếng Anh
30000920,6.20,6.75,3.80,,,,5.25,7.25,8.50,Tiếng Anh
30014826,8.20,7,4.40,,,,4.75,7.50,9.50,Tiếng Anh
30009717,7.40,7.50,5.60,,,,8,8.75,9.25,Tiếng Anh
30008805,6.40,7,5.60,,,,6.25,6.75,8.75,Tiếng Anh
30001327,4.80,5.75,2,,,,3.25,7,7.75,Tiếng Anh
30004125,7.40,7.50,5.60,,,,4.25,6.25,6.50,Tiếng Anh
30006118,8.40,7,6.20,6.75,5.25,4,,,,Tiếng Anh
30010536,7.40,6.50,4.60,,,,6.25,7.75,8.50,Tiếng Anh
30009347,5.20,8.75,2.40,,,,4,6.25,7.50,Tiếng Anh
30001777,7.80,6.50,4.60,5,5.75,7.25,,,,Tiếng Anh
30002858,4.80,7.50,2.60,,,,3,6.25,5.75,Tiếng Anh
30000865,7,6,3.40,,,,6.25,6.50,8.50,Tiếng Anh
30004575,2.80,6,,,,,3.75,7.25,,
30006548,6.40,5.25,2.60,,,,4.75,7.75,6.75,Tiếng Anh
30010166,8,6.25,4,3.75,7.50,7.50,,,,Tiếng Anh
30008106,6.40,6.25,2.60,,,,5.50,8,8,Tiếng Anh
30014125,6.40,6,3.20,,,,4.75,6.75,9,Tiếng Anh
30000536,5.80,7.25,3,,,,4.25,6.75,6,Tiếng Anh
30007709,5.40,6.50,2.80,,,,5.75,6.25,5.50,Tiếng Anh
30005734,3.40,3.50,2.80,,,,2.25,5,,Tiếng Anh
30004826,9.40,8.50,8.40,,,,6.25,8.75,8.25,Tiếng Pháp
30011327,7.20,8.50,7.60,,,,5.50,7.75,8.25,Tiếng Anh
30014575,7.40,7.50,2.40,,,,7,7.75,9.75,Tiếng Anh
30008556,6.80,5,2.80,,,,4.75,5,8,Tiếng Anh
30000166,6,6.25,4.40,,,,5,6.25,7.25,Tiếng Anh
30007359,6.80,9.50,3.60,,,,9.75,9.25,8.50,Tiếng Anh
30005364,7.40,7.50,2.20,,,,2.75,6.25,7.50,Tiếng Anh
30012858,6.80,7.75,4,,,,4.25,7.25,6.75,Tiếng Anh
30010865,5.40,6.50,1.60,,,,5.50,7.25,8.50,Tiếng Anh
30011777,7.80,8.50,4,,,,7.25,7.75,9.25,Tiếng Anh
30001999,8.20,6.75,4.40,7,6.25,7.75,,,,Tiếng Anh
30005173,4,7,,,,,4.25,7,,
30011560,5.60,5.50,4.20,,,,4.50,7.75,9.50,Tiếng Anh
30014298,6.80,6,4,,,,5.75,8.75,9.25,Tiếng Anh
30014762,7,6.25,3.60,,,,7,7,9.75,Tiếng Anh
30009853,7.40,5.50,3.20,2.50,3.50,6.25,,,,Tiếng Anh
30008741,6.20,7,3.80,,,,4,6.50,7,Tiếng Anh
30000371,8.40,6.33,4.20,4.75,7.75,8.50,,,,Tiếng Anh
30005489,9,8.25,9.60,,,,6,8,8.50,Tiếng Anh
30005523,5.80,5,5,,,,6.75,8,9,Tiếng Anh
30011130,7.20,6.50,5,,,,6.50,7,7,Tiếng Anh
30008311,5.40,6.75,3.60,,,,3.75,7.25,6.75,Tiếng Anh
30014332,7.80,7,5.20,5.50,8.50,6.25,,,,Tiếng Anh
30001833,6.40,7.25,2.80,,,,5,8,7.50,Tiếng Anh
30000721,5.80,6.50,4.20,,,,4.50,5.75,6.25,Tiếng Anh
30005870,9.80,8.50,,,,,9.75,,,
30004762,9.80,6.25,9,9.50,3.25,3,,,,Tiếng Anh
30010371,6.60,7,5.80,,,,5.25,6.25,7.50,Tiếng Anh
30015173,4.20,6.75,3,,,,5,6.75,7,Tiếng Anh
30011999,9.20,6.50,3.60,8.25,8.25,5.75,,,,Tiếng Anh
30009150,5.40,7,4.20,,,,7.25,8.50,8.25,Tiếng Anh
30001560,7,5.75,3.60,4,5.75,3.75,,,,Tiếng Anh
30004298,6.40,7,7.20,,,,6,6.25,8.50,Tiếng Anh
30004332,8,7.50,4,,,,6,6.75,8.75,Tiếng Anh
30010721,6.20,6.75,6.60,,,,7.25,8.75,9.50,Tiếng Anh
30011833,2.20,6.50,3.40,,,,3.75,4.75,6.75,Tiếng Anh
30009500,9,6.75,5.20,8.50,8.50,6.75,,,,Tiếng Anh
30001130,6.80,7.75,3.20,,,,7.50,8,9.25,Tiếng Anh
30015036,6,7,3.40,,,,4.75,7.50,8.25,Tiếng Anh
30009015,6.40,6.75,4.60,,,,5.50,7.75,9.25,Tiếng Anh
30003418,8.80,7.75,8.40,9,6,6.25,,,,Tiếng Anh
30001425,4.60,6.50,2.60,,,,3.50,7.25,8.50,Tiếng Anh
30005935,9.20,7,5,7.75,7,6.25,,,,Tiếng Anh
30007908,8.60,6.25,2.80,7.50,8.25,5.25,,,,Tiếng Anh
30004627,5.40,7.50,4.20,,,,8,8.50,7,Tiếng Anh
30010234,6.20,5.50,2,,,,5.25,7.75,7.50,Tiếng Anh
30012209,5.80,6.50,2.80,,,,3.50,6,7.50,Tiếng Anh
30009445,5.40,6.75,2,,,,6,8,8.25,Tiếng Anh
30003048,7.20,6,2.80,,,,7,8.25,7.75,Tiếng Anh
30001075,7.20,6.50,3.40,,,,5.25,6.75,8,Tiếng Anh
30004277,8.40,6.25,4,8,8.25,4,,,,Tiếng Anh
30010664,7.60,5.50,5.60,,,,8.75,8,8.75,Tiếng Anh
30012659,3.80,5.75,2.80,,,,4.75,6.50,8.50,Tiếng Anh
30011976,7,4.50,2.40,,,,6,7.75,7.50,Tiếng Anh
30009916,7,8,3.80,,,,4.50,7.25,8.50,Tiếng Anh
30014627,8.80,6.50,8.40,7.25,3,6.75,,,,Tiếng Anh
30008604,6.80,6.75,3,,,,5.50,8,7.75,Tiếng Anh
30000234,6.80,6.50,5,6.50,7.25,6.25,,,,Tiếng Anh
30002209,7.60,6.75,4.20,7,6.75,4.50,,,,Tiếng Anh
30005036,7.20,7,,,,,4.25,8.50,,
30013418,7.20,8,2.80,,,,9,8.50,7.50,Tiếng Anh
30011425,4.80,7.75,2.60,,,,3.75,6.25,7.50,Tiếng Anh
30008254,5,6.50,3.80,,,,4.25,6.50,8,Tiếng Anh
30014277,9,7,3.60,4.75,8,8.75,,,,Tiếng Anh
30001976,7,7.25,3.40,,,,2.75,7.25,9,Tiếng Anh
30000664,6,7.25,4,,,,5.50,7.75,8.50,Tiếng Anh
30002659,4.80,6.50,4,,,,7.25,7.75,8.50,Tiếng Anh
30005466,5.80,6.25,3.80,,,,2.50,7,8.50,Tiếng Anh
30013048,5,7,2.60,,,,4.50,7.25,8.25,Tiếng Anh
30011075,8.60,5.25,5,7.75,3.25,4.75,,,,Tiếng Anh
30006499,5.40,6,2.40,,,,6.25,7,7.75,Tiếng Anh
30003361,6.40,6.75,3,4.50,7.50,5.25,,,,Tiếng Anh
30012570,7.60,6.25,3.40,,,,4.50,6.75,7.25,Tiếng Anh
30009296,5.60,6.25,4,,,,5.75,8.25,7.50,Tiếng Anh
30006163,6,7.25,2.80,,,,6,7.25,8,Tiếng Anh
30002989,8,8.50,,,,,,,,
30003731,7.20,6.25,3.60,,,,4,7,6.50,Tiếng Anh
30002823,2.80,6,2,,,,4.75,6.50,7.75,Tiếng Anh
30012120,4.40,6.75,3.40,,,,3.50,6.75,7.50,Tiếng Anh
30006533,6.60,7.75,4.80,,,,3.50,5.75,8,Tiếng Anh
30007288,8,7.75,5.60,,,,5.25,8.25,8.25,Tiếng Anh
30002570,5.40,5.75,3.40,,,,3.50,6,8.50,Tiếng Anh
30012989,3.80,5,3.60,,,,4.50,4.25,4.75,Tiếng Anh
30013361,8,8.50,4.80,,,,7.50,9,9.25,Tiếng Anh
30008487,6.60,7,3.40,,,,3.50,7.50,9,Tiếng Anh
30007772,9.20,7.25,7,8.25,4.75,4.75,,,,Tiếng Anh
30006860,7,6.75,4.60,,,,5,7,7,Tiếng Anh
30002120,8.20,8.25,5.60,,,,8.75,9,9.50,Tiếng Anh
30012823,4,6.25,2.80,,,,3.50,7.50,7.75,Tiếng Anh
30013731,8.20,7.50,3.20,,,,6.75,6.50,8.50,Tiếng Anh
30007322,7.80,7.50,3.80,,,,5,7.50,8.50,Tiếng Anh
30011219,6,7.25,4,,,,6,7.25,8.50,Tiếng Anh
30013224,3.20,5.50,,,,,4,5.75,,
30007637,5.80,8,2.60,,,,8.75,9.75,8.50,Tiếng Anh
30004918,8.40,7.75,9.60,,,,4.50,6.75,7.75,Tiếng Anh
30006925,5.40,6.75,4.60,,,,5.25,8,8.25,Tiếng Anh
30002435,5.80,5.50,3.40,4,4.75,5.50,,,,Tiếng Anh
30000408,5.40,6,3.20,,,,4,5.50,8,Tiếng Anh
30008038,6.40,8,3,,,,6.50,7,8.75,Tiếng Anh
30012966,6.80,7.50,4.60,,,,4.25,7.25,8.25,Tiếng Anh
30008192,3.60,6.75,2.40,,,,6,6.75,7.25,Tiếng Anh
30011649,4,6.50,2.80,,,,3,5,7,Tiếng Anh
30013674,7.20,8.25,6.40,,,,,,,Tiếng Anh
30007267,5.60,6.25,3.20,,,,5.25,7,7,Tiếng Anh
30002065,7.20,7.75,3.40,,,,5.25,6.25,8.50,Tiếng Anh
30000058,6.60,7.25,6,,,,6.75,7.75,8.75,Tiếng Anh
30008468,5.20,6,2.60,,,,2.25,5.75,7.25,Tiếng Anh
30012435,2.60,4.75,3.20,,,,4.25,5.50,5,Tiếng Anh
30010408,4.40,6.25,3,,,,6.50,8,9.25,Tiếng Anh
30006026,6.80,5.75,3.60,,,,6,6.25,8.75,Tiếng Anh
30001219,7,7,3.40,,,,5,7.50,9.25,Tiếng Anh
30003224,6.20,8,4.40,,,,4.25,7.25,8.50,Tiếng Anh
30014918,6.40,7.75,2.60,,,,3.50,6.25,9.50,Tiếng Anh
30009629,7.80,7.50,5.60,,,,7,8.50,8.25,Tiếng Anh
30009783,4,5.50,,,,,2.75,5.50,,
30012065,8.80,6.50,4,8.25,8.25,4,,,,Tiếng Anh
30008891,9,6.25,7,7.25,6,6.75,,,,Tiếng Anh
30010058,8,7.50,8,,,,6.75,8.25,8,Tiếng Anh
30006476,8.40,7.25,6.20,8.25,7.75,5.50,,,,Tiếng Anh
30001649,4,7.50,2.60,,,,3.25,6,8.25,Tiếng Anh
30003674,6.20,8.25,5.40,,,,4.25,6.25,7.25,Tiếng Anh
30002966,9,8.25,8.20,,,,7.50,8,8.25,Tiếng Anh
30009279,5.60,7.25,4.20,,,,2.75,5.75,7.75,Tiếng Anh
30009557,7,7,3.20,,,,2.25,6.50,7.75,Tiếng Anh
30001167,7.40,8.50,8,,,,7,9,9.50,Tiếng Anh
30006358,7.80,6,3.20,,,,6,8.25,8.50,Tiếng Anh
30004365,8,8,3.80,,,,3,5.25,8.75,Tiếng Anh
30010776,5,4,2.60,,,,5.50,7.75,8.50,Tiếng Anh
30013859,3.60,7,1.40,,,,3.50,5.75,8.25,Tiếng Anh
30011864,6.60,7,4.20,,,,6,8,8.25,Tiếng Anh
30015124,8.40,6.25,2.80,7.50,8,4.50,,,,Tiếng Anh
30009107,7.80,8,4.80,,,,6.75,8.25,9.25,Tiếng Anh
30001537,5.60,6.50,3.80,,,,6,7.75,8.75,Tiếng Anh
30005827,6,4.75,4.60,5.25,5,4.75,,,,Tiếng Anh
30006708,3.60,6,2,,,,6,7.50,7.25,Tiếng Anh
30004735,6.40,7,5.20,2.50,7,6.75,,,,Tiếng Anh
30010326,7.40,6.75,3.80,,,,3.75,5.75,6,Tiếng Anh
30008346,6,8,1.80,,,,5.50,7,8,Tiếng Anh
30014365,7,7.50,6.40,,,,5.25,8.25,9,Tiếng Anh
30003859,7.60,7.25,5.20,8,7.75,5.25,,,,Tiếng Anh
30001864,9.20,7.25,6,8,9,5.50,,,,Tiếng Anh
30000776,6.80,7.50,3,,,,6,7.25,9,Tiếng Anh
30005574,5.80,8,4,,,,4.50,5.75,7.75,Tiếng Anh
30007549,8.20,7.50,4,,,,3.75,8.25,8.50,Tiếng Anh
30011167,5.60,8,3.80,,,,5.75,8,9,Tiếng Anh
30009804,3.80,3,2.60,,,,3,4.75,3.50,Tiếng Anh
30014735,7.60,5.50,1.60,,,,5,7,8.50,Tiếng Anh
30008716,7.40,7.75,6.60,,,,8.25,9.75,9.50,Tiếng Anh
30000326,7.20,7.75,4.40,,,,6.75,7,9,Tiếng Anh
30005124,2.60,3.75,,,,,3,3.25,,
30007119,6.40,8,3.60,,,,5.75,7,6.75,Tiếng Anh
30011537,7.20,7.50,6.40,,,,6.25,6,8,Tiếng Anh
30005431,2.60,6,,,,,3.50,5,,
30011022,4.60,6,2.60,,,,4.50,7,9,Tiếng Anh
30008203,6,7.25,1.40,,,,4.50,6.25,8,Tiếng Anh
30014220,4.20,5.50,,,,,3.25,4.75,,
30001921,9.60,7.50,4.20,4.50,8.75,9.50,,,,Tiếng Anh
30000633,7.40,8,3.60,,,,5,8,9.50,Tiếng Anh
30005061,3,5.50,,,,,4.50,7,,
30000799,6.60,5.25,4.20,,,,7.25,7.25,8,Tiếng Anh
30011472,6.80,7.25,2.60,,,,5,7,7.75,Tiếng Anh
30014670,7.40,7.25,4.80,,,,7.50,7.25,9.75,Tiếng Anh
30011188,6,6.25,2.20,,,,3.75,6.25,7,Tiếng Anh
30009941,9.20,7,5.20,7.75,8,5.50,,,,Tiếng Anh
30008653,8,5,2.40,6.50,8,5,,,,Tiếng Anh
30000263,7,6.75,4.20,,,,7.50,8.25,9,Tiếng Anh
30004220,6.20,8.75,4.80,,,,7,6.75,7.75,Tiếng Anh
30010633,7,6,4.40,,,,5.75,7.25,8,Tiếng Anh
30011921,5.60,7,2.20,,,,3.25,7.50,9.75,Tiếng Anh
30009412,8.20,7,4.40,6.75,5.25,5.50,,,,Tiếng Anh
30001022,6.20,7.50,4.60,,,,4.50,5.75,8,Tiếng Anh
30005962,7.20,7.75,4,6.75,6.25,5.50,,,,Tiếng Anh
30004670,4.40,4.75,,,,,4.75,6.25,,
30001188,4.80,6.75,2.20,,,,4.25,5.50,7,Tiếng Anh
30010263,5.40,5.75,,,,,7,7.75,,
30015061,8.60,7,5.80,7.50,8.50,7.75,,,,Tiếng Anh
30010799,4,4.75,3.60,,,,3.75,4.75,8.25,Tiếng Anh
30009042,6.80,5,3.20,,,,4.50,8.50,8.50,Tiếng Anh
30001472,6.60,7,3.20,,,,7.25,7.75,9.25,Tiếng Anh
30012874,5.20,7,3.40,,,,3.75,5.25,7.25,Tiếng Anh
30008080,8.80,5.75,4.60,9,8.25,3.75,,,,Tiếng Anh
30010849,5.20,7.25,3.60,,,,7.75,6.50,8.50,Tiếng Anh
30013766,5.80,5.75,2.80,,,,4.25,6.50,8.25,Tiếng Anh
30007375,6,7.50,3.40,,,,6.50,7,7.25,Tiếng Anh
30005348,9,8,7.60,,,,6.75,8,8.50,Tiếng Anh
30002177,8.40,7.75,4,8,8,8.25,,,,Tiếng Anh
30014559,8,8,3.40,,,,4.75,5.75,7.50,Tiếng Anh
30013336,5,6,,,,,3,6.50,,
30007725,8.20,5.50,2.40,,,,6.25,7.50,9.25,Tiếng Anh
30005718,8.40,7.25,2.20,7.50,7,4,,,,Tiếng Anh
30006837,9,6.75,3.40,6.25,8.25,8.50,,,,Tiếng Anh
30002527,9,5.75,3.40,8,8.50,5,,,,Tiếng Anh
30014109,2.80,6.50,3.80,,,,4.75,5.50,5.50,Tiếng Anh
30009691,6,7,3.20,,,,1.25,5.75,6.25,Tiếng Anh
30012177,5.80,7.75,1.60,,,,5.50,7.75,8,Tiếng Anh
30008983,4.40,8,3.20,,,,5.50,7.25,9,Tiếng Anh
30004559,4.40,5,,,,,3.75,7,,
30006564,8.20,7.50,4.20,6.50,6.75,4.50,,,,Tiếng Anh
30003766,5.60,6.75,4.20,,,,6,7.50,8.75,Tiếng Anh
30002874,6.20,7.25,3.80,,,,5.50,6.75,9,Tiếng Anh
30000849,3.20,3.75,,,,,4.25,5.75,,
30015348,6.40,6.50,2.40,,,,6,7.50,8.50,Tiếng Anh
30012527,8.80,7.50,4.80,7.25,5,4.75,,,,Tiếng Anh
30004109,7.60,6,7,7.75,4.25,5.50,,,,Tiếng Anh
30006134,6,6.75,2.80,,,,6,7,7.50,Tiếng Anh
30003336,6.40,5.75,3.60,,,,4.50,6,7.50,Tiếng Anh
30008829,8.40,8.50,4.60,,,,6.25,6.75,8,Tiếng Anh
30003623,7.60,8,4,,,,6.50,9,9.25,Tiếng Anh
30002931,4.60,6.25,2.60,,,,5,5.25,8.75,Tiếng Anh
30012032,6.40,7,3,,,,6.50,9,10,Tiếng Anh
30006421,9.20,6.50,6.40,8.50,9.25,3.75,,,,Tiếng Anh
30003273,7,6.50,4.80,,,,5.50,7.75,8.25,Tiếng Anh
30012198,6.20,7,3.60,,,,4,8.50,9,Tiếng Anh
30012462,4,6.50,4,,,,9.50,7.75,8.75,Tiếng Anh
30009384,8.40,7.25,7.20,8.25,4,4.50,,,,Tiếng Anh
30003789,6,8,3.80,,,,6,8,9.25,Tiếng Anh
30006071,7.80,8,5,7.50,7.50,5.75,,,,Tiếng Anh
30002032,4,6.50,2.20,,,,2.50,5,5.50,Tiếng Anh
30012931,8.80,7.25,4.20,7.75,7.25,6,,,,Tiếng Anh
30013623,8.20,8.50,5.40,,,,7.25,7.75,8,Tiếng Anh
30007230,9.40,6.50,4.60,8.75,9.25,4.75,,,,Tiếng Anh
30002462,8,5.50,3.60,,,,5.25,7.75,8.75,Tiếng Anh
30013789,3.40,5.75,2.40,,,,4.50,5.25,6.75,Tiếng Anh
30013273,5.60,5.25,,,,,6.50,9,,
30008595,4.20,7.75,1.80,,,,5.75,7.50,8.50,Tiếng Anh
30002198,5.80,6.75,3.60,,,,4.25,5.50,6.25,Tiếng Anh
30007660,6.60,6.25,3,,,,3.75,7.50,7.50,Tiếng Anh
30006972,8.20,8,7,,,,5.75,8,8.75,Tiếng Anh
30011521,8.80,7,3.60,7.75,7.50,3.75,,,,Tiếng Anh
30005132,3,4,,,,,3,5.75,,
30000330,6.40,6,,,,,6.75,5.75,,
30008700,6.40,8,3.60,,,,7,7.75,7.75,Tiếng Anh
30009812,7.80,7.50,4.80,,,,5.50,6.75,7.25,Tiếng Anh
30014723,6,8,2.40,,,,5,4,6.25,Tiếng Anh
30011171,4.40,4.25,3.60,,,,2.25,5.75,5.25,Tiếng Anh
30014689,7.40,7.25,5.20,,,,5.50,6.50,9.50,Tiếng Anh
30005562,2.20,5.75,,,,,4.75,,,
30000760,6.60,6,3.80,,,,5.75,7.50,8.50,Tiếng Anh
30005098,7.60,7.75,2.60,,,,8.50,9.25,7,Tiếng Anh
30001872,5.80,6,2.60,,,,4,6.75,8.25,Tiếng Anh
30014373,9.40,6.50,5.20,7.75,8.75,5.75,,,,Tiếng Anh
30008350,7.40,7.75,3.60,,,,5.75,7.50,9,Tiếng Anh
30010330,8.20,6.50,4.20,5.25,6.25,5.75,,,,Tiếng Anh
30004723,9.40,7.50,8.60,9,7,6.50,,,,Tiếng Anh
30005831,5.20,7,,,,,4.25,,,
30001521,1.60,5.25,,,,,3,,,
30009111,8.20,8.25,5.20,,,,6.75,8,7.75,Tiếng Anh
30015132,5,7.50,1.40,,,,6.50,7.75,7.50,Tiếng Anh
30011872,9,7,3.60,8.25,9,4.75,,,,Tiếng Anh
30010760,5.20,5.50,3.20,,,,2.50,5.25,8.75,Tiếng Anh
30015098,5.80,8.75,3,,,,8.50,6.50,9,Tiếng Anh
30004373,7.80,6.75,7.60,,,,6.75,6.75,8,Tiếng Anh
30001171,6.80,8.50,2.60,,,,9.50,9.50,8.50,Tiếng Anh
30004689,8.80,8.25,6.40,,,,8.50,8.25,8,Tiếng Anh
30009541,7,7,5.60,,,,5.25,7.75,8,Tiếng Anh
30001464,7.60,6.75,5.60,,,,7,8.50,8,Tiếng Anh
30003459,2.20,6.25,,,,,2.50,5,,
30009054,5.60,6.50,3,,,,4.25,5.25,5.75,Tiếng Anh
30015077,3.40,6,2.80,,,,3,5,7.50,Tiếng Anh
30012248,8,7.50,2.80,,,,6.50,8.75,8.25,Tiếng Anh
30010275,6.60,7.75,3.20,,,,7.50,7.50,9.50,Tiếng Anh
30004666,8.20,5.25,4,3.50,7.25,7.50,,,,Tiếng Anh
30007949,8.60,5.50,4,6.75,7.75,5,,,,Tiếng Anh
30005974,6.20,7.25,3.20,,,,5.25,7,8.75,Tiếng Anh
30001034,4.40,7,2.80,,,,5.50,6.75,7,Tiếng Anh
30003009,7.40,6.50,3.80,,,,6.50,6.50,7.75,Tiếng Anh
30009404,7.80,6.25,2.80,,,,3.75,5.75,8,Tiếng Anh
30011937,5,3.50,5.20,,,,5.25,6.75,8.25,Tiếng Anh
30012618,9.40,,,8.25,9.25,,,,,
30010625,8,7.50,5.40,5.75,8.25,5.50,,,,Tiếng Anh
30004236,8.20,7.25,5,7,6.25,4.25,,,,Tiếng Anh
30002248,7,7,3.20,,,,4.50,7.25,8.75,Tiếng Anh
30000275,6.40,8,4.40,,,,4,7,7.75,Tiếng Anh
30008645,3.80,6.50,2.60,,,,2.50,5.50,8,Tiếng Anh
30014666,6.40,6.75,3.20,,,,4.75,8.25,9,Tiếng Anh
30009957,6,7.25,3.80,,,,6.25,7.50,9,Tiếng Anh
30011464,5.80,5.25,,,,,5.25,6.50,,
30013459,8,8.50,5.40,,,,,,,Tiếng Anh
30005077,2.80,5.25,,,,,2,4.75,,
30002618,7.40,6.50,3.80,,,,8.50,9.50,9.25,Tiếng Anh
30000625,8.40,7,4.20,7.50,7.75,7.50,,,,Tiếng Anh
30001937,7,6.50,4.20,,,,6,8,8.25,Tiếng Anh
30014236,,6.25,,,,,4,4.50,,
30008215,5.20,7.25,3.80,,,,2.50,6.50,6.50,Tiếng Anh
30011034,3.40,3.75,,,,,3.75,5.50,,
30013009,7.40,6.75,3,,,,4,6.50,6,Tiếng Anh
30005427,8.80,8.25,8,,,,4.25,7,7,Tiếng Anh
30003320,3.60,8,6,,,,5,6.75,8,Tiếng Anh
30006122,8.40,9,8.20,,,,5.75,7.50,9,Tiếng Anh
30012531,8.60,7.75,3.80,8.75,7,6,,,,Tiếng Anh
30002862,9.20,5.50,3.40,7.75,8.50,6,,,,Tiếng Anh
30006088,4,4.50,3,,,,4.75,5.50,8,Tiếng Anh
30003770,8,8.50,5.40,,,,9.25,8.50,8.75,Tiếng Anh
30006572,6.40,6.75,4.60,,,,6,6.75,7.25,Tiếng Anh
30012161,6.80,7.25,4.60,,,,4.50,7.75,8,Tiếng Anh
30008995,3.80,6.75,3.20,,,,4,7,8.50,Tiếng Anh
30009687,3.80,3.25,,,,,2.50,5,,
30002531,8.60,7.75,3.60,8.25,8.50,5.50,,,,Tiếng Anh
30006821,4,6.25,2.40,,,,3.75,6.50,7,Tiếng Anh
30007733,6.40,7.50,2.60,,,,5.75,8.25,8.50,Tiếng Anh
30013320,7.80,8.75,4.40,,,,7.75,8,8.75,Tiếng Anh
30007699,7.80,6,2.80,5.75,6,5,,,,Tiếng Anh
30002161,4.60,6,2.20,,,,3.50,5.75,4.75,Tiếng Anh
30007363,6.80,6.25,4.40,,,,4.50,6.75,8,Tiếng Anh
30013770,3.80,5.50,3,,,,2.75,6.75,,Tiếng Anh
30012862,6.60,7,3.80,,,,4.25,6.75,8,Tiếng Anh
30008096,8.20,6.25,2.80,5.50,7.25,6,,,,Tiếng Anh
30006964,9,7,3.40,,,,7,8.75,9.75,Tiếng Anh
30004959,9.20,6.75,6.60,9,9.75,2,,,,Tiếng Anh
30007676,,8.25,,,,,9.75,10,8,
30008583,9.40,6,4,7.75,8,5.50,,,,Tiếng Anh
30013265,7.40,8.50,4.80,,,,8.25,8.50,8.25,Tiếng Anh
30011258,7.60,7.50,8.60,,,,5.50,7.25,9,Tiếng Anh
30008079,9.80,7.50,5.60,8.50,8.75,7.25,,,,Tiếng Anh
30000449,8.60,8,7.60,8,7.75,5.50,,,,Tiếng Anh
30002474,9,7.50,3.60,7.75,8.75,3,,,,Tiếng Anh
30007226,7.40,7,3.60,,,,6,8,9,Tiếng Anh
30013635,8.80,7.75,7.40,3,,,,,,Tiếng Anh
30011608,9.80,5.75,2.60,9.50,9.50,5.50,,,,Tiếng Anh
30012927,6.20,7.25,2.80,,,,5,7,9,Tiếng Anh
30008429,7.20,7.25,5,,,,5.25,5.75,7.75,Tiếng Anh
30000019,4.20,7,3.40,,,,4.75,8.75,7.50,Tiếng Anh
30002024,8.20,8.25,4.20,,,,3.75,7,9,Tiếng Anh
30006067,8.60,7,4.60,8.25,8,6.75,,,,Tiếng Anh
30009392,7,7.50,3,,,,9.25,9.25,8.25,Tiếng Anh
30010449,7.60,8.25,5.80,,,,8.75,8.25,7.75,Tiếng Anh
30012474,8.60,7.25,3,8.25,6.25,3.25,,,,Tiếng Anh
30009668,4,5.50,3.40,,,,4.50,5,6.75,Tiếng Anh
30014959,6.80,6.50,4.20,,,,3,5.50,8.50,Tiếng Anh
30003265,7.60,7,3.80,,,,7.25,8.50,8.50,Tiếng Anh
30001258,3.60,7,4.80,,,,4.75,7.50,6.75,Tiếng Anh
30006437,7.60,7.50,3.80,7.75,6.75,3,,,,Tiếng Anh
30010019,5.40,6,,,,,4.25,5.75,,
30012024,6.40,8.25,2.80,,,,5,6.25,8.75,Tiếng Anh
30009238,4.40,6.50,2.20,,,,3.75,6.50,6.25,Tiếng Anh
30002927,9,5.50,5,6.75,6.75,5.25,,,,Tiếng Anh
30003635,5.20,7,3.80,,,,5.50,6.75,8.50,Tiếng Anh
30001608,5,6.50,2.20,,,,3.75,5.50,7,Tiếng Anh
30001126,5.20,6.33,3.40,,,,5,5.75,8.75,Tiếng Anh
30009516,5.60,5,,,,,4.75,6.75,,
30011825,9.20,7,2.20,3.50,7.50,8,,,,Tiếng Anh
30013818,5.60,7.25,2.80,,,,4,7,8.75,Tiếng Anh
30010737,4.80,7.50,3.40,,,,5,7.75,9.25,Tiếng Anh
30004324,7.80,5.75,3.80,7.25,6.50,4.75,,,,Tiếng Anh
30006319,7.60,6.25,3.40,6.75,7.25,5.75,,,,Tiếng Anh
30001576,8.80,6.25,5.40,7.75,8.25,6.50,,,,Tiếng Anh
30009146,6.80,7.50,5.20,,,,4.75,7.25,8.50,Tiếng Anh
30015165,3.40,7.25,3,,,,3.25,6.25,7.50,Tiếng Anh
