Số báo danh,Toán,Văn,Ngoại ngữ*,Vật lí,Hóa học,Sinh học,Lịch sử,Địa lí,GDCD,Môn ngoại ngữ
09006770,5.80,7.25,2,,,,5.75,5.25,8.25,Tiếng Anh
09003088,4.40,8.50,2.20,,,,5.75,6.75,8.75,Tiếng Anh
09007862,7.40,7,2.80,,,,6,7,8.75,Tiếng Anh
09003572,6,7,4.20,,,,4.50,6.25,7,Tiếng Anh
09006320,8.80,7.50,3.20,7.75,8,6.75,,,,Tiếng Anh
09003122,5,7,4,,,,5.25,3.75,5.50,Tiếng Anh
09007161,5.20,6.75,5.20,,,,8.25,6.75,9.25,Tiếng Anh
09002699,7.60,8.25,3,6,5.75,7.25,,,,Tiếng Anh
09002363,2.40,5,3.80,,,,4,5.50,6.75,Tiếng Anh
09007531,3.40,5.50,2,,,,4.50,7.25,8,Tiếng Anh
09002733,8.80,8.75,4.60,,,,9.25,8.75,9,Tiếng Anh
09003821,4.60,7,2.60,,,,5,7,8.50,Tiếng Anh
09002226,8.60,8.50,3.40,4.25,7.50,8.50,,,,Tiếng Anh
09005019,5.20,6.50,2.80,,,,3.25,6.50,7.50,Tiếng Anh
09007024,5.80,7,2.60,,,,5.75,8.50,9.25,Tiếng Anh
09002676,4.80,7.75,4.80,,,,5.25,7.25,8.50,Tiếng Anh
09003964,6.80,5.75,3.80,,,,3.50,6.25,7.75,Tiếng Anh
09001959,8.80,,,7.75,6.75,,,,,
09005449,5.40,3.75,3.40,,,,3.75,7,6.50,Tiếng Anh
09007474,4.20,7.25,4,,,,5,6.75,9,Tiếng Anh
09003437,3.20,5.50,2,,,,4.75,6,8.25,Tiếng Anh
09006635,6.60,6,4.40,,,,3.50,7,7.75,Tiếng Anh
09004608,7.20,8,3.40,,,,9.25,8.25,10,Tiếng Anh
09003067,,8.50,,,,,7.50,7.50,,
09006265,4.80,7.25,,,,,4.75,7.50,,
09004258,2.40,2.25,,,,,4.25,3.75,,
09000562,7.20,7.50,5.80,,,,5,7.75,7.50,Tiếng Anh
09004872,8.20,6.75,3.40,7.25,6.50,5.75,,,,Tiếng Anh
09000098,7.80,5.50,2,6.50,7,7.50,,,,Tiếng Anh
09005760,6.20,7.50,4,,,,4.25,5.75,8.50,Tiếng Anh
09000132,9.20,8,4.80,7.50,9,6.50,,,,Tiếng Anh
09005330,7.20,7.75,3.20,,,,7.25,8.50,9.75,Tiếng Anh
09001373,7.40,8,,,,,8,,,
09001689,7,7,4.80,,,,8.25,7.50,9.25,Tiếng Anh
09004171,3.60,6,3.40,,,,3.25,6.25,8.25,Tiếng Anh
09000831,3.60,4.75,,,,,5.25,6.75,,
09001723,3.60,7,1.80,,,,4,7.75,8.25,Tiếng Anh
09004521,5,6.75,2.60,,,,5.50,5,6.75,Tiếng Anh
09004034,5.60,6.75,3.20,,,,5.50,5.75,8.50,Tiếng Anh
09006009,4,6.25,2.20,,,,4.25,5.50,8.75,Tiếng Anh
09001236,5.60,7.50,3.60,,,,3.75,6.25,7,Tiếng Anh
09004464,4.20,7.75,2.60,,,,4.25,6.50,6,Tiếng Anh
09006459,4.60,6,5,,,,6,7.50,8.75,Tiếng Anh
09002949,6.40,7.50,4.20,7.25,6.75,7,,,,Tiếng Anh
09000974,6.80,6.25,3.60,,,,7,7,8.50,Tiếng Anh
09001666,3.80,5.75,4.20,,,,5,8.25,8.25,Tiếng Anh
09004937,5.60,7.75,4,,,,4.75,6.50,6.75,Tiếng Anh
09007618,8.80,6.75,3.80,,,,8.75,8,8,Tiếng Anh
09005625,4.20,7.25,2.60,,,,3.75,5.50,6.75,Tiếng Anh
09000427,8.40,9,6.20,,,,9.25,9.50,9.25,Tiếng Anh
09008017,,6.25,,,,,9.75,9,,
09007248,6.60,5.25,3.80,,,,4.50,7,8.25,Tiếng Anh
09005275,3.20,5.25,2.40,,,,4,7.25,8.25,Tiếng Anh
09000077,4.20,8.25,5.60,,,,6.25,8,7.75,Tiếng Anh
09005202,4.60,5.50,2.40,,,,4.25,7.50,9,Tiếng Anh
09007395,5.40,7.75,3.60,,,,5.50,8,6.75,Tiếng Anh
09000450,7.60,7,4.40,4.50,6.25,4.75,,,,Tiếng Anh
09004940,4.40,5.50,2.60,,,,6.50,7.25,8.75,Tiếng Anh
09002197,5,7.50,3.60,,,,6.50,6.75,7.75,Tiếng Anh
09005652,6.20,7.50,5.40,,,,4.75,8,8.50,Tiếng Anh
09000903,3.20,4.50,,,,,3.50,6,,
09001611,6.40,7.25,4.20,,,,5.25,5.75,9,Tiếng Anh
09004413,4.60,6.25,2,,,,3,6.50,8.25,Tiếng Anh
09001241,5.80,4.75,4.40,,,,3,5.75,,Tiếng Anh
09006584,7,8,3.80,5,7,5.25,,,,Tiếng Anh
09002894,3.60,7.50,3.40,,,,4,6.50,7.25,Tiếng Anh
09004043,,7.50,,,,,9.50,9,,
09003786,7.20,4.75,4.20,,,,5.75,6.75,8.75,Tiếng Anh
09003293,7.60,7.25,3.20,7.50,7,6.75,,,,Tiếng Anh
09004556,5.60,6.50,3,,,,6.50,5.50,7.50,Tiếng Anh
09000846,5,6,3,,,,5.50,6.75,7.50,Tiếng Anh
09003769,6,7.25,4.40,,,,4.75,7.75,7.25,Tiếng Anh
09006091,2.20,5.50,,,,,3.75,4.50,,
09001754,7.40,7.25,5.60,,,,5.75,8,9.50,Tiếng Anh
09004106,7.60,6.75,7.40,,,,7.25,8.25,9.25,Tiếng Anh
09003339,5,5.50,2.80,,,,6.25,7,7.75,Tiếng Anh
09001304,5.40,5.75,4,,,,6,7.25,8.50,Tiếng Anh
09005347,3.80,4.50,2.20,,,,3.25,7.25,6.50,Tiếng Anh
09002482,2.40,5.50,2.40,,,,2.50,5,7.75,Tiếng Anh
09006992,4.60,7.25,3.60,,,,5.50,6.25,8,Tiếng Anh
09000145,8.80,8.25,9.40,,,,6.50,6.50,9.25,Tiếng Anh
09002178,5.40,5.25,4,,,,5.25,4.75,7,Tiếng Anh
09007680,9.20,7.75,4.80,7.50,7.75,7.50,,,,Tiếng Anh
09006838,6,7.75,5.80,,,,7,7.25,9.25,Tiếng Anh
09004805,9,7.50,3.80,6,5.50,4.75,,,,Tiếng Anh
09005717,6.60,7.50,4.20,,,,6,6.75,9.25,Tiếng Anh
09000515,5.40,7.75,3.60,,,,3.50,5.75,7.75,Tiếng Anh
09002528,5.20,3.25,3.80,,,,2.75,6.25,8.25,Tiếng Anh
09006212,5.20,7,3.80,,,,5.50,5.75,7.75,Tiếng Anh
09003010,4,7.50,2.20,,,,6.25,7.25,9,Tiếng Anh
09006642,4.20,6.25,2.80,,,,4.75,4.75,8,Tiếng Anh
09001187,5.20,5.75,3.20,,,,4,8,8.25,Tiếng Anh
09007950,5.20,5.75,2.20,,,,8.25,8.50,8.75,Tiếng Anh
09003440,5.60,4.75,2.80,,,,4.50,8,9.50,Tiếng Anh
09004385,5.60,7.75,3,,,,5.25,7.25,7.50,Tiếng Anh
09007403,4.80,7.50,3.20,,,,5.75,5.75,5.25,Tiếng Anh
09002601,4.20,8.25,3,,,,5.75,7.25,9.50,Tiếng Anh
09003913,3.40,7.50,2.60,,,,5.50,7,7.75,Tiếng Anh
09000796,3,7.50,,,,,2.50,5.25,,
09007053,4,4.50,1.80,,,,3,6.75,6.75,Tiếng Anh
09001884,8.80,5.75,6,8,7.25,5,,,,Tiếng Anh
09005594,6,5.50,3,,,,5.75,8.50,9,Tiếng Anh
09002251,5.20,7.50,4.20,,,,7.75,7,8,Tiếng Anh
09002744,6.80,7.25,5.20,6.25,8.50,5.25,,,,Tiếng Anh
09005081,4.20,6.75,2.60,,,,4.75,7,9,Tiếng Anh
09000779,1.80,6.25,,,,,3.50,5.50,,
09003856,4.20,7.75,2.40,,,,6,6.75,7.25,Tiếng Anh
09007546,7.60,7.50,5.40,,,,7,7.75,9.50,Tiếng Anh
09000283,8.20,6.75,4.40,4.50,7.75,8,,,,Tiếng Anh
09002314,2.80,4.50,3,,,,4,4.75,6.75,Tiếng Anh
09000329,8,5.75,4.60,5.50,8.50,7.75,,,,Tiếng Anh
09007116,6.60,6.25,4.20,,,,4,8,8.50,Tiếng Anh
09004690,4.80,6.25,2.40,,,,4.50,5.50,7.25,Tiếng Anh
09001168,2.80,3.50,3,,,,3.50,4.75,7.75,Tiếng Anh
09003155,5.80,7,3,,,,6.25,8,9,Tiếng Anh
09005982,5.20,6.50,2.20,,,,6,7.25,8.25,Tiếng Anh
09001492,5.80,4.50,3.40,,,,6,9,9,Tiếng Anh
09006357,7.60,6.25,4.40,,,,5,7.25,8,Tiếng Anh
09001538,5.60,6.25,3,,,,4.25,7.25,8.25,Tiếng Anh
09003505,3.60,5,3.80,,,,4.50,7.25,6.75,Tiếng Anh
09006707,6.20,6.25,3.40,,,,7,7.75,8.75,Tiếng Anh
09007815,8.40,8.50,6.60,,,,4.50,8,9.50,Tiếng Anh
09005828,9,8,5.60,5,9.25,8.75,,,,Tiếng Anh
09006029,,7.25,,,,,8.75,8.50,,
09004014,6.20,7.50,5,,,,4.50,6.50,8.50,Tiếng Anh
09001216,3.60,5,,,,,4,6.50,,
09006479,6,7,4.20,,,,6.25,8.75,7.75,Tiếng Anh
09003381,5,4.50,3.60,,,,4,6.25,7.75,Tiếng Anh
09004444,4.60,6,2.20,,,,4.75,4,6,Tiếng Anh
09000954,5.60,6.50,4.40,,,,6,5.50,6.75,Tiếng Anh
09002969,5,7.75,3.40,,,,4.75,7.50,8.75,Tiếng Anh
09006183,8.20,7.25,4.20,,,,5.25,7.50,8,Tiếng Anh
09001646,6.80,4,4.20,,,,4.75,,,Tiếng Anh
09004917,4.40,6.25,2.60,,,,4.25,6.25,8,Tiếng Anh
09005605,5.80,7.75,1.80,,,,3.50,5.75,6.25,Tiếng Anh
09007638,4.60,6.50,2.20,,,,4,5.25,7.50,Tiếng Anh
09000407,9,8,6.60,9,10,4.75,,,,Tiếng Anh
09005255,5.40,6,2.80,,,,6,7,8.25,Tiếng Anh
09007268,5.40,6.25,2.80,,,,4.75,7.75,8.50,Tiếng Anh
09002590,5.40,6,3.80,,,,5,6.25,9,Tiếng Anh
09006880,8,7.25,5,6.25,8,8.50,,,,Tiếng Anh
09000057,6,6.75,4.40,,,,6.25,7.25,8.75,Tiếng Anh
09007792,5,6.75,2.80,,,,7,7.25,9,Tiếng Anh
09007287,6.20,6,3.20,,,,3.50,6.75,9.25,Tiếng Anh
09000542,1.80,5.25,,,,,2,6.25,,
09004852,6.80,6.75,3.20,,,,6.50,6.50,9.75,Tiếng Anh
09002085,6.60,7.50,3.80,,,,5.75,6.50,7.50,Tiếng Anh
09005740,6.20,6.25,4,,,,8.75,8.25,8.50,Tiếng Anh
09000112,5.20,8,3.40,,,,5.50,7,7,Tiếng Anh
09005310,5,4.75,3.20,,,,7,7.25,9,Tiếng Anh
09001353,8.80,,,,7.25,6.50,,,,
09006496,2.80,5.50,3.80,,,,4,5.75,7.25,Tiếng Anh
09002986,4.60,6.75,2.80,,,,6,6.75,9,Tiếng Anh
09004151,8.40,5.50,4.40,4.50,5.50,5.50,,,,Tiếng Anh
09003694,8,7,3.20,7.25,6.50,7.25,,,,Tiếng Anh
09000811,7.60,7,3.40,6.75,6.50,5.50,,,,Tiếng Anh
09001703,,8.50,,,,,8.75,9.50,,
09004501,7.40,8.50,5.40,,,,8.50,8.50,9.25,Tiếng Anh
09002206,6.40,7.50,4.20,,,,4.50,5.25,6.75,Tiếng Anh
09007004,6.60,7.25,2.60,,,,7.25,7.50,9.50,Tiếng Anh
09005039,4.80,4,3,,,,4.25,5.25,6.75,Tiếng Anh
09002656,4.20,5.25,1.80,,,,7.25,6.50,9,Tiếng Anh
09005193,3.60,5.50,3,,,,3.50,5.50,8.50,Tiếng Anh
09001979,5.60,7,2.40,,,,8,8.50,9,Tiếng Anh
09003944,6.60,7,5.40,,,,7,7,10,Tiếng Anh
09007454,5,5.25,1.80,,,,5,6,7.50,Tiếng Anh
09000391,9,6.25,7.40,6.75,9,8.50,,,,Tiếng Anh
09005469,6.40,8.25,5.20,,,,7.25,8.75,8.50,Tiếng Anh
09003417,2,6.25,2.40,,,,4.50,6.25,8.75,Tiếng Anh
09004628,5.60,6,4.20,,,,5,5.75,6.25,Tiếng Anh
09006615,6,7.50,4,,,,4.50,6.75,9,Tiếng Anh
09007907,5,5.50,2.80,,,,4.25,6,7.25,Tiếng Anh
09004782,7.40,5.75,3.80,,,,8.50,8.25,9.50,Tiếng Anh
09003047,6.80,8.50,3.40,,,,8.75,7.25,7.75,Tiếng Anh
09005890,5.60,4.75,3.40,,,,3.50,5,7.25,Tiếng Anh
09001580,6,7.50,4,,,,6,7.25,9,Tiếng Anh
09004278,6,6.75,3.40,,,,8.75,8.25,9.50,Tiếng Anh
09006245,6.60,6.50,1.80,,,,5.50,7.25,7.75,Tiếng Anh
09006750,6,7.25,2.20,,,,3.50,7.25,8.75,Tiếng Anh
09001095,9.40,8,4.40,8.50,7.75,6.25,,,,Tiếng Anh
09007842,4.80,4.75,2.40,,,,8,8.50,7.50,Tiếng Anh
09003552,7.40,6.25,3.80,,,,6.50,7.50,9.25,Tiếng Anh
09004297,4.80,6,3.20,,,,3.50,5.75,8.50,Tiếng Anh
09006300,6,4.50,1.60,,,,5.50,6.50,8.75,Tiếng Anh
09003102,4.80,5.25,2.60,,,,4.50,5.75,7.50,Tiếng Anh
09000684,8,6.75,4.60,6.75,6.25,4,,,,Tiếng Anh
09007141,3.80,4.25,2.60,,,,2.25,5.25,5.75,Tiếng Anh
09001996,4.60,7,3.60,,,,4,6,8.25,Tiếng Anh
09005486,5.80,5.50,2.40,,,,4.75,5.25,8.75,Tiếng Anh
09002343,4.60,5.50,2,,,,6,7.75,8.75,Tiếng Anh
09007511,7.40,7.50,1.80,,,,9.25,8.50,10,Tiếng Anh
09002713,6,7,4,,,,4.75,6.75,7.75,Tiếng Anh
09003801,8,7.50,3.20,6.75,8,7,,,,Tiếng Anh
09000041,3,6.25,2.60,,,,6,7.75,5.75,Tiếng Anh
09007784,3.40,5,3,,,,3.50,5,7,Tiếng Anh
09006896,4.80,6,2.20,,,,4.25,6.75,6.25,Tiếng Anh
09005243,4,4.50,3,,,,3.25,6.75,7.50,Tiếng Anh
09002586,7.60,6,5,7.25,7.50,5,,,,Tiếng Anh
09008021,3.60,5,3,,,,6.25,7,8,Tiếng Anh
09000411,9,8.25,8,6,9.25,9,,,,Tiếng Anh
09005613,4.40,8.25,2.40,,,,4.25,7.25,8.25,Tiếng Anh
09004901,6.20,7.50,2.20,,,,5.25,7.25,8.50,Tiếng Anh
09006195,4.60,4.75,,,,,4.25,6.75,,
09001650,7,7,6.60,,,,5,6.50,7.25,Tiếng Anh
09000942,4.80,6.50,2.20,,,,5.75,8.50,8,Tiếng Anh
09003397,4.80,6.50,3.80,,,,4.75,6.50,9.25,Tiếng Anh
09004452,6.20,7.75,4.20,,,,6.25,6.75,7.75,Tiếng Anh
09001200,8.20,4.75,3.60,7,7.75,4.75,,,,Tiếng Anh
09004002,,8.50,,,,,9.25,9.50,2.50,
09004517,3.60,7,3,,,,4.25,7.50,7.75,Tiếng Anh
09001715,6,6.50,3.20,,,,7.25,7.75,8.50,Tiếng Anh
09003728,6,5.75,2.60,,,,3.75,6.75,6.75,Tiếng Anh
09000807,2,4.25,,,,,3.50,5.25,,
09004147,5.80,5,5.20,,,,7,7.25,8.25,Tiếng Anh
09003682,4,5.75,4,,,,4.25,6.25,6.50,Tiếng Anh
09002990,2.20,3,,,,,2.75,6,,
09001345,5.20,6.10,3.60,,,,3.50,7,7.50,Tiếng Anh
09003378,4.40,7,3.60,,,,5.50,8,9.25,Tiếng Anh
09006480,5.40,6.25,3.20,,,,3.75,5.50,6.50,Tiếng Anh
09005306,5.20,4.50,2.20,,,,3.75,7,7,Tiếng Anh
09002139,7.60,7,4.20,5,6.25,4,,,,Tiếng Anh
09000104,4.80,7.75,3.20,,,,8.25,8,8.75,Tiếng Anh
09002093,5.40,6,5,,,,3.25,6.25,6.75,Tiếng Anh
09005756,6.80,8.25,5.60,,,,6.75,7.25,9,Tiếng Anh
09004844,6.60,5,2,,,,4.25,7.25,6,Tiếng Anh
09006879,6.80,6,4.60,,,,7.50,7.25,8.25,Tiếng Anh
09002569,6.20,7,4.20,,,,7.25,7.25,9.25,Tiếng Anh
09007291,7.80,7.75,4.80,,,,7.50,7.25,8.75,Tiếng Anh
09000554,7.40,8.75,5.20,,,,7.25,7.75,8.75,Tiếng Anh
09001596,7.20,7,5.60,,,,7.25,8.25,8.75,Tiếng Anh
09006253,4.40,6.75,3.80,,,,4.50,6.25,8.50,Tiếng Anh
09005886,8.20,6.25,7.60,,,,8.50,8.75,10,Tiếng Anh
09004794,6,7,3.20,,,,7.75,7.50,9.75,Tiếng Anh
09003051,3.60,9,4,,,,7.50,7,8.75,Tiếng Anh
09007911,5.80,8,3.20,,,,7.50,7.25,8.50,Tiếng Anh
09006603,8.80,7.50,5,7.25,7.50,5.50,,,,Tiếng Anh
09003401,5.40,5.75,2,,,,5.50,7.50,9,Tiếng Anh
09007442,5.60,6.50,2.80,,,,6.50,8.50,9,Tiếng Anh
09000387,7.80,8.75,8,,,,7.25,8.50,8.75,Tiếng Anh
09003952,6,6.50,3.80,,,,4.75,7,7.50,Tiếng Anh
09002640,5.40,6.25,4.60,,,,4,4.25,7.75,Tiếng Anh
09005185,3.60,6.75,3.20,,,,8.25,7,9,Tiếng Anh
09007012,5.80,7.50,4.20,,,,7.50,6.50,8.25,Tiếng Anh
09002210,6.60,6.25,2.40,,,,5.25,6.25,8.50,Tiếng Anh
09003817,4.20,5.75,2.60,,,,5,6,5.25,Tiếng Anh
09000738,7.40,5.75,5,,,,5.25,6.75,7.50,Tiếng Anh
09002705,3,5,3.20,,,,4.25,6.75,8.75,Tiếng Anh
09007507,4,6,1.80,,,,5.25,6.25,7.25,Tiếng Anh
09005490,6.20,7.50,2.40,,,,6.50,7.25,8.75,Tiếng Anh
09000368,6,8.25,9.20,,,,8,7.25,8,Tiếng Anh
09002355,7.60,6.75,4.60,,,,7.75,8.25,9,Tiếng Anh
09001980,4.20,5.25,2.60,,,,4,6.75,9,Tiếng Anh
09000692,9,7,7.80,7.50,6.50,5,,,,Tiếng Anh
09007157,6.60,7,5.60,,,,6.75,7,9.75,Tiếng Anh
09003114,4.60,7.50,3.80,,,,5.50,6.25,9.50,Tiếng Anh
09001129,8,5.25,2.80,7.25,8.25,6,,,,Tiếng Anh
09006316,3.60,4.25,3,,,,,,,Tiếng Anh
09003544,5.40,7.25,3.40,,,,6.75,7.75,9.50,Tiếng Anh
09004281,7,7.50,4.80,,,,8.25,9,9.50,Tiếng Anh
09001579,5.80,7,4.80,,,,5.75,7.25,9.25,Tiếng Anh
09005869,4.80,4.50,2.20,,,,3.50,,,Tiếng Anh
09007854,6.80,6.67,3.20,,,,9.25,9,8.75,Tiếng Anh
09006746,6.60,6,3,,,,6.25,7.25,9.25,Tiếng Anh
09001083,5,6,3.80,,,,8.25,7.75,7.75,Tiếng Anh
09004055,4,8.50,4.20,,,,4.50,6.75,8.75,Tiếng Anh
09006068,5.40,7.50,3,,,,3.50,5.25,8.50,Tiếng Anh
09003790,6.40,6,4.40,,,,5.25,7.25,7.75,Tiếng Anh
09002882,4,6,1.60,,,,4.50,6.75,8.25,Tiếng Anh
09001257,9.20,8.50,8.80,,,,7.25,8.50,8.50,Tiếng Anh
09006592,5.40,5.50,2,,,,5,7.25,7.25,Tiếng Anh
09004405,7,7.75,2.60,,,,7.25,8.75,9.75,Tiếng Anh
09006438,4.40,6.50,,,,,5.25,7,,
09001607,6,6.25,3.80,,,,7.50,5.75,6.75,Tiếng Anh
09002928,3.80,7,3.20,,,,4.75,7.25,8.50,Tiếng Anh
09000915,8.40,7.25,4,8,7.50,4.75,,,,Tiếng Anh
09007679,6.40,5,2.20,,,,6.75,4.75,8.50,Tiếng Anh
09002181,4.60,4.25,3.80,,,,2.75,5.25,4.75,Tiếng Anh
09005644,7.20,8.75,4.60,,,,9.75,9.50,9.50,Tiếng Anh
09004956,6.20,6.50,3.80,,,,6,6.50,7.75,Tiếng Anh
09007383,6.80,8.25,4,,,,6,8.25,7.50,Tiếng Anh
09000446,7.20,6.75,5.80,8.25,7.25,6.75,,,,Tiếng Anh
09007229,5.60,4.75,4.40,,,,5.50,7,8.50,Tiếng Anh
09005214,4.20,4,2.40,,,,3.50,6,8.50,Tiếng Anh
09000016,6,7,3.80,,,,5.25,5.50,6.75,Tiếng Anh
09000503,7,7.50,5.20,,,,6,6.25,7.75,Tiếng Anh
09005701,6.80,8.25,8,,,,8.75,7.75,9,Tiếng Anh
09004813,4.80,7.25,2.40,,,,4.50,6.75,7.75,Tiếng Anh
09000153,9,7.50,5.20,8,7.75,5.50,,,,Tiếng Anh
09007696,7.40,7,3.40,,,,6,8.50,8.50,Tiếng Anh
09006984,5.40,6.25,2.60,,,,6.75,6.25,8.75,Tiếng Anh
09005351,4,5.25,3,,,,3.75,7,7.25,Tiếng Anh
09002494,,7,,,,,8.75,7.50,,
09001312,6.20,5,3.60,,,,5.50,8.25,8.25,Tiếng Anh
09004110,9.20,8,5,6.25,8.50,8,,,,Tiếng Anh
09006087,8.60,8,3.80,,,,3.75,7.25,7.75,Tiếng Anh
09001742,5.80,6.75,3,,,,6,8.75,8.75,Tiếng Anh
09000850,7.40,7,3,,,,7.75,8.25,8.50,Tiếng Anh
09003285,5.40,6.75,4.20,,,,5,6.75,9.25,Tiếng Anh
09004540,6.20,7.50,2.40,,,,5.50,7.75,9.25,Tiếng Anh
09005582,6.20,5.75,3.60,,,,4,7.25,7.25,Tiếng Anh
09002247,6,6,3.80,,,,6.25,7,8.25,Tiếng Anh
09001892,7.20,6,,,,,5.25,,,
09000780,8.40,7.25,5.60,7.50,7.75,6,,,,Tiếng Anh
09005078,6,7,3.20,,,,3.50,6.75,8.75,Tiếng Anh
09007045,5.80,7.25,2,,,,6.75,6.75,7.50,Tiếng Anh
09003905,2.80,4,2.20,,,,2.50,6.50,6.75,Tiếng Anh
09001938,5.80,6.50,2.80,,,,4,8.75,8.25,Tiếng Anh
09002617,2.60,5.50,4.20,,,,5,4.75,7.75,Tiếng Anh
09005428,6,5.50,1.60,,,,7,5.75,8.75,Tiếng Anh
09007415,5.80,6.50,3.60,,,,8.25,8.75,8,Tiếng Anh
09003456,4.60,5.75,2,,,,6,6.75,8.75,Tiếng Anh
09004393,5,5.75,5.40,,,,5.75,7.25,8.50,Tiếng Anh
09007946,,8,,,,,9,9.50,,
09006654,8.40,7,6,,,,3,7.25,8.50,Tiếng Anh
09001191,6.60,4.75,2.40,,,,4.75,7.25,8,Tiếng Anh
09004669,4.40,6.75,2.40,,,,3.50,7.50,8.50,Tiếng Anh
09003006,6,8,4.40,,,,7.75,7.75,9.25,Tiếng Anh
09006204,2.20,3.75,,,,,5.25,5.25,,
09004239,7.80,7.25,5.60,,,,8.50,8.25,9,Tiếng Anh
09007803,6,6.50,3,,,,5.75,6.50,7.75,Tiếng Anh
09006711,5.40,6.50,4.60,,,,5,4.25,7,Tiếng Anh
09003513,3.20,5.25,3.20,,,,6.25,5.25,7.50,Tiếng Anh
09001484,7.60,8,3.80,,,,5.25,7.50,8.75,Tiếng Anh
09006341,5,,2.40,,,,1.50,6.25,7,Tiếng Anh
09005994,4.20,5.50,2.60,,,,3.75,6.50,7.50,Tiếng Anh
09004686,7.60,5,2.20,5.75,7.25,4.50,,,,Tiếng Anh
09003143,6.80,7,4.20,,,,6.50,8.25,9,Tiếng Anh
09007100,5.80,5.75,3.40,,,,2.50,6.75,7.50,Tiếng Anh
09002302,4.60,5.50,3.40,,,,5.75,6.75,8,Tiếng Anh
09007550,5.60,6.25,3.60,,,,6.50,7.25,8.50,Tiếng Anh
09000295,9.20,8.50,9,,,,8.25,9,9.25,Tiếng Anh
09003840,4.40,5.50,3,,,,3,6.75,8,Tiếng Anh
09002752,7.60,7.50,3.80,4.75,4.75,5.50,,,,Tiếng Anh
09005097,4.80,7,3,,,,7.75,6.75,9.25,Tiếng Anh
09002545,4,5,3.40,,,,5.25,8,8.50,Tiếng Anh
09005280,3.80,3.75,1.80,,,,4.75,6.50,9,Tiếng Anh
09000578,3,3.50,2.40,,,,2.75,5,6.75,Tiếng Anh
09007747,6.20,8.75,3.60,,,,7.50,8,9,Tiếng Anh
09000082,3.20,7.75,4.60,,,,7.50,7.75,8,Tiếng Anh
09004868,4.80,7.25,2.60,,,,4.50,7,8.25,Tiếng Anh
09006855,4.80,5.50,3.80,,,,5.75,7.50,7.50,Tiếng Anh
09002115,2.40,4.50,3.20,,,,5,6.25,6.25,Tiếng Anh
09000128,7.60,7,4.40,,,,8.75,7,8.25,Tiếng Anh
09007317,7,4.75,4,,,,4.50,8,9.50,Tiếng Anh
09004491,8.80,7,3,7.75,7.50,5.75,,,,Tiếng Anh
09001369,5.80,,1.60,,,,,,,Tiếng Anh
09003354,3.40,3.25,1.40,,,,3.50,7.25,4.50,Tiếng Anh
09001693,8,8,4.60,,,,6.25,7.50,9.75,Tiếng Anh
09006156,1.40,5.50,,,,,4.50,3.25,,
09000981,5.60,6,,,,,5.25,6.75,,
09001739,5,6.25,1.60,,,,5,4.75,8.25,Tiếng Anh
09003704,6.20,6.50,4,,,,7.50,8.25,8.75,Tiếng Anh
09002816,3.80,7.75,3,,,,4.25,8,7.50,Tiếng Anh
09006506,4,6.75,3.40,,,,4.25,7.25,8,Tiếng Anh
09006013,5.80,8,3.20,,,,6.75,7,8,Tiếng Anh
09003211,7.20,7.50,4.20,,,,6,7.75,9.50,Tiếng Anh
09006443,6.20,7,2.80,,,,6.25,6.50,8.50,Tiếng Anh
09001386,6,4,4,,,,3.25,5.75,5.50,Tiếng Anh
09003641,5,5.75,3,,,,4.25,7,8.50,Tiếng Anh
09004184,4.40,5.75,4.20,,,,4.75,5.75,9.25,Tiếng Anh
09002953,2.60,7,2.20,,,,3,5.25,7,Tiếng Anh
09007602,4.40,7.50,1.60,,,,6.25,7,7.25,Tiếng Anh
09006910,4.20,5.50,2.40,,,,2,4.75,7.50,Tiếng Anh
09002400,4,4.75,3.60,,,,4,8,8,Tiếng Anh
09000597,5.20,4.50,,,,,4.75,5.25,,
09007252,7.40,6,3.80,,,,4.25,7,7.75,Tiếng Anh
09005795,8,8,4,,,,5.50,8.25,8.50,Tiếng Anh
09002050,5,7.50,4.20,,,,7.25,7.75,7.75,Tiếng Anh
09004887,6.40,8.25,2.40,,,,7.50,8.25,9.25,Tiếng Anh
09005845,3.40,5.25,3.40,,,,5.25,5.50,7.50,Tiếng Anh
09007878,6.80,7,2.80,,,,8.75,8.75,8.25,Tiếng Anh
09003092,2.40,5.50,3.20,,,,4.25,5.75,8.25,Tiếng Anh
09004757,7.80,6,2.60,,,,5,7,8.25,Tiếng Anh
09003568,4.40,7,2.80,,,,6,8.25,8,Tiếng Anh
09006290,,7.25,,,,,7,8,,
09001555,6.40,5,3.20,,,,6,5.75,9,Tiếng Anh
09004307,1.80,5.50,,,,,2.50,5.25,,
09003138,6.20,5.75,3.40,,,,5.25,6.75,8.50,Tiếng Anh
09001105,6.80,5,2.60,5,5,5.25,,,,Tiếng Anh
09003991,4.40,5.75,3.40,,,,4.25,4.75,7.75,Tiếng Anh
09005146,4,6,2.80,,,,3.25,6.75,7.75,Tiếng Anh
09002683,3.40,7,3,3.50,3.25,4.75,,,,Tiếng Anh
09000344,8.80,8.25,8,,,,7.50,6.25,7.25,Tiếng Anh
09002379,3.20,5.25,,,,,5.75,7.25,,
09007481,4.60,6.75,3.20,,,,8.25,8.25,9.75,Tiếng Anh
09005516,6.60,6.50,2.60,,,,4.50,6,7,Tiếng Anh
