Số báo danh,Toán,Văn,Ngoại ngữ*,Vật lí,Hóa học,Sinh học,Lịch sử,Địa lí,GDCD,Môn ngoại ngữ
03009695,7.40,8.25,6.80,5.25,8,5.50,,,,Tiếng Anh
03016999,8.20,7.75,7,,,,9.75,9.25,10,Tiếng Anh
03017371,7,6.50,6,6.50,6.25,5.50,,,,Tiếng Anh
03012489,8.40,8,6.40,,,,5.25,7.75,7.75,Tiếng Anh
03018084,9.60,8,6.80,7.75,9.25,9.50,,,,Tiếng Anh
03002870,7.80,4.50,3.40,,,,3,5.75,5,Tiếng Anh
03003762,6.20,6.75,2.20,,,,4.75,4.75,6.75,Tiếng Anh
03004789,8.40,8,8.60,,,,5,8.50,8,Tiếng Pháp
03001071,8.60,6.25,3.80,7.50,5.25,4.50,,,,Tiếng Anh
03015462,6.20,6.75,3.60,,,,3.75,6.50,8.75,Tiếng Anh
03009441,9.40,7.50,8.80,8.50,6.75,6.50,,,,Tiếng Anh
03011972,5.80,5.50,2.80,,,,3.75,8.50,8.75,Tiếng Anh
03015198,6,5.75,5,,,,5.50,5.25,8.50,Tiếng Anh
03010660,6.40,,,6.50,9.25,,,,,
03018250,7,8,3.20,5.50,3.25,5.25,,,,Tiếng Anh
03004273,4.40,3.75,,2.25,3.25,4.50,,,,
03001421,8.60,6,4.80,7.75,9.25,5,,,,Tiếng Anh
03009011,8,4.75,7.60,8.50,8.75,5.50,,,,Tiếng Anh
03015032,8.80,7.75,7.80,,,,5.50,7.75,8.50,Tiếng Anh
03010230,8,7.75,6.80,,,,4.25,6.25,8.50,Tiếng Anh
03004623,9.60,7,6.20,9,9,6.25,,,,Tiếng Anh
03005931,7.20,7,3,,,,4.25,6.50,8.25,Tiếng Anh
03005198,8.20,5.25,4.20,6.25,7,5,,,,Tiếng Anh
03000660,7.80,7.75,5.80,,,,5.25,7.25,9.25,Tiếng Anh
03001972,8.20,8.25,7,,,,7,8.50,9,Tiếng Anh
03014273,6.80,6.50,4.80,,,,4.50,5,7,Tiếng Anh
03008250,6.60,7.75,5.80,,,,5,8,8,Tiếng Anh
03014789,9,6,3.40,8.25,9,4.75,,,,Tiếng Anh
03011071,8.60,,,6.75,6.50,,,,,
03005462,8.40,8.50,6.80,,,,8.25,8.25,9,Tiếng Anh
03000230,8.40,5.50,4.20,6.75,7.25,6.25,,,,Tiếng Anh
03008600,6.40,7.25,3.60,3.50,4.50,5.50,,,,Tiếng Anh
03015931,7.20,7.75,3.20,,,,6.25,7.75,9.50,Tiếng Anh
03014623,5.80,7,3.60,,,,6.50,6.25,8.75,Tiếng Anh
03009912,9.20,8.25,6.40,8,8.75,8.50,,,,Tiếng Anh
03011421,9.40,6.25,4.40,8.75,8.25,5.25,,,,Tiếng Anh
03005032,7.80,7.75,7.60,6.75,7,7.25,,,,Tiếng Anh
03013109,8.40,6.25,5.60,7.50,7.50,5,,,,Tiếng Anh
03011134,8.60,7,7.60,7.75,7,6.50,,,,Tiếng Anh
03005527,8.80,7.75,6.80,8.50,9.25,8,,,,Tiếng Anh
03000725,5.80,6.25,2.40,,,,6.25,7.75,8.25,Tiếng Anh
03002718,5,8,4.40,,,,6,7.50,8.50,Tiếng Anh
03001837,7,7,3.40,,,,5,7.25,8.50,Tiếng Anh
03014336,8,7.50,5.20,7.75,7.25,5.75,,,,Tiếng Anh
03008315,7.60,,,,7.75,6.75,,,,
03013559,6.20,5.75,3.20,,,,5.25,7.75,8.25,Tiếng Anh
03011564,7.60,7,6.40,,,,6.75,6.50,9,Tiếng Anh
03005177,7.20,7,4.40,,,,5.25,7.25,8.25,Tiếng Anh
03000375,7,6,5.60,,,,5.25,6.75,9,Tiếng Anh
03002348,5.20,5.25,3.80,,,,4.50,5.50,7.75,Tiếng Anh
03015874,7.40,6.75,6,,,,4.75,6.25,8.50,Tiếng Anh
03017849,9.40,6.75,4.80,8,8.50,7,,,,Tiếng Anh
03008745,7.20,8.25,5,,,,3.75,6.25,7.25,Tiếng Anh
03009857,9.20,6.50,6.20,8.25,8,6.25,,,,Tiếng Anh
03014766,6.80,6.75,3.20,,,,5.50,7.25,9,Tiếng Anh
03011837,7.60,5,8,,,,7.50,8,9.50,Tiếng Anh
03010725,6,7.25,2,,,,3.25,7,7.25,Tiếng Anh
03012718,7.60,6.25,3.20,,,,6.75,8,8,Tiếng Anh
03018315,9.20,7.25,7.20,8,6,6.50,,,,Tiếng Anh
03004336,3.20,4.25,2.80,,,,,,,Tiếng Anh
03003109,7,6.75,4.60,6.50,7,7,,,,Tiếng Anh
03001134,5.80,6.25,4,,,,4.50,7.75,9,Tiếng Anh
03015527,7.60,6.25,2.80,6,7.25,3.50,,,,Tiếng Anh
03009504,6.20,6,1.80,,,,3.75,6,8.75,Tiếng Anh
03010375,3.80,6,,,,,6.75,6,,
03012348,7.60,6.50,4,5.50,4.75,5.25,,,,Tiếng Anh
03004766,8.40,7.75,4.80,,,,9.25,7.75,9,Tiếng Anh
03005874,5.80,7.25,3.60,,,,4.50,6.75,7.75,Tiếng Anh
03007849,8.60,7.50,7,,,,6.25,7,9.25,Tiếng Anh
03003559,8.20,5.50,2.40,6.75,7,3.25,,,,Tiếng Anh
03001564,5.40,6.25,3.40,,,,4.25,6,6.75,Tiếng Anh
03009154,7.80,5.25,4.20,7.75,7.25,4.75,,,,Tiếng Anh
03015177,6.20,5,4,,,,4,7.75,8.25,Tiếng Anh
03007263,7,6,3,,,,4.50,8,8,Tiếng Nhật
03013670,8.40,6.50,4.80,,,,6,7.50,9.75,Tiếng Anh
03016188,9,6.75,6.60,8,6.25,5.50,,,,Tiếng Anh
03012962,7,6,3,,,,7,7.50,9.25,Tiếng Anh
03008196,7.80,6.25,7.20,,,,6,7.75,7.25,Tiếng Anh
03016472,7,8,3.40,,,,5,6,8.25,Tiếng Anh
03002061,8,7.50,3.40,,,,5.75,7,9.25,Tiếng Anh
03007799,5,4.50,,,,,7.75,6.75,,
03006921,8.40,7.75,5,8.75,8.25,7.75,,,,Tiếng Anh
03007633,8.40,6.50,6.80,7.75,8.25,6,,,,Tiếng Anh
03013220,6.20,5.25,3.60,,,,6,7.75,7.75,Tiếng Anh
03016022,7,6,4,,,,4.50,5.75,7.75,Tiếng Anh
03002431,7.20,6.50,3.60,,,,5.25,7.75,9.25,Tiếng Anh
03006472,9,8,6.20,7.25,7.25,7.75,,,,Tiếng Anh
03012061,8,6.75,6,,,,3,6.25,8.25,Tiếng Anh
03008895,7,7.50,4.80,4.50,7,4.50,,,,Tiếng Anh
03017799,8.60,7.75,7.20,7.25,6.50,4.75,,,,Tiếng Anh
03009787,8.60,6.50,4.60,8,7,6.75,,,,Tiếng Anh
03017263,9,7.75,5.60,7.75,8.75,9,,,,Tiếng Anh
03018196,6.40,4.75,3.40,,,,5.50,7.75,9,Tiếng Anh
03002962,6.80,5.25,3.40,,,,6,6.25,8,Tiếng Anh
03003670,7,8.25,4.40,,,,7.25,7.75,9.25,Tiếng Anh
03006188,7.60,7,5.40,,,,5.50,7.25,8.50,Tiếng Anh
03006022,8.60,6.25,4.60,7.50,9,7.25,,,,Tiếng Anh
03012431,7.20,6.75,1.80,4.25,3.50,4,,,,Tiếng Anh
03017633,9.20,8,7,8,6.75,5,,,,Tiếng Anh
03016921,8,8.75,8,,,,4.75,7,9,Tiếng Anh
03003220,7.40,5.50,5.80,7.25,4.50,4.50,,,,Tiếng Anh
03009338,9.40,6.25,6.80,7.50,6.25,6.50,,,,Tiếng Anh
03017326,6.80,8,3.60,,,,5.50,7.50,8.75,Tiếng Anh
03002827,8.80,6.25,4.40,,,,5,7,9.75,Tiếng Anh
03001708,9,7.50,3.60,7.50,7,5,,,,Tiếng Anh
03003735,7.60,7.25,4,7.25,5.50,6.25,,,,Tiếng Anh
03006537,6.80,5.75,4.40,,,,5.50,6.75,7.50,Tiếng Anh
03018529,8.40,5.25,3.20,5.75,3.75,4,,,,Tiếng Anh
03012124,5.20,4.50,2.60,,,,6,7,8.25,Tiếng Anh
03010119,8.60,7,5.80,7.50,6.25,5.50,,,,Tiếng Anh
03017776,8.40,8.25,6.20,,,,6.75,7.25,9.25,Tiếng Anh
03014859,6.60,7,2.20,,,,5,6.75,9,Tiếng Anh
03016864,7.80,7,3.40,6,7.50,4.50,,,,Tiếng Anh
03009768,9.40,8.25,6.60,7.75,8.75,7.50,,,,Tiếng Anh
03001358,5.80,6.50,3.40,,,,4.50,7.25,8.75,Tiếng Anh
03003365,6.60,6.75,2.20,,,,5.25,7.50,8.50,Tiếng Anh
03018483,8.60,6.50,4.80,7.25,7,4.50,,,,Tiếng Anh
03018179,6.60,5.25,2.40,,,,3.75,5,6.50,Tiếng Anh
03006167,7.40,7,7.40,,,,7,8.75,9.25,Tiếng Nhật
03009292,9.40,7.75,8.80,9,6.50,5.25,,,,Tiếng Anh
03012574,7.20,8,4.20,,,,6.75,6.75,8.50,Tiếng Anh
03010549,7.60,7,2.80,6.25,6.50,3.75,,,,Tiếng Anh
03008529,9.20,7.75,3.40,8.50,8.75,5.25,,,,Tiếng Anh
03016537,9,8.50,9.20,,,,8.25,8.50,9,Tiếng Anh
03002124,7.20,7.25,3.80,5,6,6.75,,,,Tiếng Anh
03000119,3,3.50,,,,,2.25,2.75,,
03007326,7,8,7,,,,6.50,7.75,8.75,Tiếng Anh
03011708,6.60,8,4.60,,,,9.50,8.25,8.75,Tiếng Anh
03013735,7.80,7.25,4.60,5.25,6.50,4.25,,,,Tiếng Anh
03012827,9.40,7,6.60,3.75,8,8.25,,,,Tiếng Anh
03016167,8.60,6.75,5,,,,6.25,7.25,9.25,Tiếng Anh
03008179,8.40,7.50,8.40,,,,5,5.50,9,Tiếng Anh
03002574,5.80,6.50,2.20,,,,6.50,7.75,7.75,Tiếng Anh
03000549,8,7.75,5,,,,7.75,8.25,9.25,Tiếng Anh
03004859,8.60,8,9.80,,,,6.75,8,9.25,Tiếng Trung
03006864,8.80,7.75,6,7.50,7.50,6.75,,,,Tiếng Anh
03007776,4,5,,,,,3,5.25,,
03008483,7.80,7,6.60,,,,5.75,6,9,Tiếng Anh
03011358,6,8.50,5,,,,8,7.25,9.25,Tiếng Anh
03013365,5.20,6.25,3.80,,,,8.25,7.75,8.25,Tiếng Anh
03007561,5.40,7.50,6,,,,4.75,7.50,7.75,Tiếng Anh
03002299,6.60,5.50,2.80,,,,3.75,5.75,7.75,Tiếng Anh
03008694,8,8.50,7.80,,,,5.75,8,8.75,Tiếng Anh
03017998,7.80,5.75,4.20,,,,7.50,8,9.25,Tiếng Anh
03009986,8,6.50,4.80,7.75,8,4.75,,,,Tiếng Anh
03013172,6.20,6.50,3.80,,,,5.75,7,8.50,Tiếng Anh
03016370,7.60,7.75,5.60,,,,8,8.25,9.75,Tiếng Anh
03013488,5.20,8,3.60,,,,5.25,8.25,8.50,Tiếng Anh
03002763,6,7,5.80,,,,4.25,8.75,9.25,Tiếng Anh
03003871,8.20,7,4.20,,,,5.50,8.50,8.25,Tiếng Anh
03007131,7.60,6.25,6.40,,,,6.50,8,8.50,Tiếng Anh
03013522,6.80,6,2,,,,8.75,7.75,9.25,Tiếng Anh
03017832,5.80,6.75,2.20,,,,5.50,6.75,7.50,Tiếng Anh
03016720,6.60,6,2.80,,,,4.25,7,9.25,Tiếng Anh
03002333,8,7,2,7.75,8,6.50,,,,Tiếng Anh
03006370,9,7.25,6.60,7.75,7.25,7.25,,,,Tiếng Anh
03003488,8.80,7,5.60,4,3.50,4.50,,,,Tiếng Anh
03009085,7.40,7.75,5.80,8.50,8.25,4.25,,,,Tiếng Anh
03013871,7.40,8.25,5.20,,,,4.75,7.50,8,Tiếng Anh
03012763,7.20,6,4.40,,,,7,8,9,Tiếng Anh
03017561,7.40,8,4.40,,,,8.25,6.75,9,Tiếng Anh
03012299,8.20,8,6.80,,,,8.75,8,9,Tiếng Anh
03003172,8.40,7.50,6.80,6,5.25,5.50,,,,Tiếng Anh
03007998,8.80,8.25,4.80,,,,9.25,9,8.75,Tiếng Anh
03006720,4,6,3.80,,,,4.75,7.25,8.50,Tiếng Anh
03007832,8.60,7.50,6.60,,,,6.75,8.50,9.50,Tiếng Anh
03012333,6.20,6.50,4.20,,,,7.25,7,8,Tiếng Anh
03017131,8.60,8.50,8,,,,5.25,8,8.50,Tiếng Anh
03003522,6.20,7.25,2.80,,,,4.75,7,8.25,Tiếng Anh
03015419,5.60,5.25,3.20,,,,4.50,5,7.25,Tiếng Anh
03017424,7.60,7,3.20,,,,6.50,8.50,8.75,Tiếng Anh
03003037,8.80,8,8.20,4.75,5,7.50,,,,Tiếng Anh
03006235,8.80,6.25,5.80,7.25,9,9,,,,Tiếng Anh
03004208,9,4,8.80,9.25,5.75,5.75,,,,Tiếng Anh
03013934,7.80,6.75,3.20,6.50,7.50,4.25,,,,Tiếng Anh
03011909,6.40,5.75,5.60,,,,5.75,7.75,9.75,Tiếng Anh
03012626,7,7.50,3.40,,,,7.50,7.25,9.25,Tiếng Anh
03015049,6.80,7.50,7.40,,,,7.50,8.25,9,Tiếng Anh
03017074,8.80,7.75,4.80,8.50,7.50,8.25,,,,Tiếng Anh
03018381,7.20,6,2.60,,,,4.25,7,8.25,Tiếng Anh
03003467,8.40,7.25,5.40,7.50,6,5.75,,,,Tiếng Anh
03006665,5.80,6.75,7.40,,,,5,6.75,7,Tiếng Anh
03004658,7.80,7.75,7.80,,,,5.75,7.75,8.25,Tiếng Pháp
03007977,8.60,8.50,6,,,,5.50,6.50,9.25,Tiếng Anh
03012276,6.60,7,3.60,,,,5,5.75,8.25,Tiếng Anh
03009590,8.80,7.75,7.60,7,7.75,6.50,,,,Tiếng Anh
03016235,5.20,6.75,2.40,,,,6.75,8.25,9.25,Tiếng Anh
03014208,8.40,6.50,5,8.25,7.75,4.75,,,,Tiếng Anh
03002626,8.80,6.75,3.40,4.75,5.50,4,,,,Tiếng Anh
03003934,7.80,6.75,4.80,,,,6.75,8.50,8.75,Tiếng Anh
03001909,7.80,8.50,5.40,,,,9,9,9.50,Tiếng Anh
03005419,8,8.25,7,,,,7,6.75,9,Tiếng Anh
03007424,8.20,5.50,3.20,7.75,5.75,5.50,,,,Tiếng Anh
03013037,5.40,8.25,4,,,,3.50,7,9,Tiếng Anh
03017977,7.40,7.25,3.60,,,,4.75,7,9,Tiếng Anh
03016665,5,4,2,,,,4.25,5.50,6.50,Tiếng Anh
03009969,7.60,7,7,,,,6.75,7.25,8.25,Tiếng Anh
03014658,7,6.25,3.80,,,,6,7.50,8,Tiếng Anh
03002276,2.40,3,2.80,,,,3.25,2.50,5.25,Tiếng Anh
03005049,8.80,8,6.60,7.25,6.75,6.50,,,,Tiếng Anh
03007074,8.20,6.25,8.20,8,5.25,5.75,,,,Tiếng Anh
03013467,8.20,8,7.80,4.50,4.25,4.50,,,,Tiếng Anh
03008381,7.40,5.50,3.60,,,,3.25,6,7,Tiếng Anh
03000861,6.60,6.50,7,,,,6.75,8.50,10,Tiếng Anh
03001773,7,7,4,,,,4.50,6.25,9.75,Tiếng Anh
03009343,9.40,7.75,6,8.75,8.25,6,,,,Tiếng Anh
03010498,7.60,6.25,6.80,,,,8.75,8.50,9.50,Tiếng Anh
03015360,6.20,6.75,3.20,,,,4.25,6.25,7.25,Tiếng Anh
03010162,8.80,7,6.20,,,,4,7.25,8.75,Tiếng Anh
03014988,8.60,6.50,2.60,6,6,5.50,,,,Tiếng Anh
03001289,6.20,7,2.20,,,,1.25,2.50,2,Tiếng Anh
03004571,9.40,6.75,10,,,,7.25,7,7.25,Tiếng Trung
03018552,6.60,6,3.80,,,,5.75,6.75,8.50,Tiếng Anh
03001323,7.80,6.75,,5,4.75,5.75,,,,
03015730,8,7.50,4.40,,,,6.50,7,9.75,Tiếng Anh
03008801,8.20,6.50,6.80,8,6,5,,,,Tiếng Anh
03009713,5.20,6.25,4,,,,8,6.50,9.50,Tiếng Anh
03014822,5.80,5,2.80,,,,4.50,6,8.50,Tiếng Anh
03010532,7.40,6,3.40,,,,3.75,6.50,8,Tiếng Anh
03018102,4.60,5,2.20,,,,4.25,5,6.50,Tiếng Anh
03004121,3,2,,,,,3.50,5.50,,
03004988,8,7,7.80,6.50,6.25,6,,,,Tiếng Anh
03000162,8.20,5,5.40,4.25,8.75,7.75,,,,Tiếng Anh
03008552,7.60,7.25,2.80,,,,5,7.25,9,Tiếng Anh
03011289,6,6,4.20,5.50,6.25,4.50,,,,Tiếng Anh
03014571,7.40,7.25,4.20,,,,7,8,9,Tiếng Anh
03011773,7.20,7.50,6.60,,,,6.25,8,9.75,Tiếng Anh
03010861,6.60,7.50,4.60,,,,8.25,8.25,8.75,Tiếng Anh
03000498,9.20,6,5.60,6.50,6.50,5.25,,,,Tiếng Anh
03005360,7.60,6.50,3,,,,4.25,7.50,8.75,Tiếng Anh
03000532,5.80,6.25,,,,,5.75,8,,
03014121,6.60,5.50,,,,,4.50,6.75,,
03008102,4.20,4,,,,,5.25,5,,
03011323,4.40,5.25,4.20,,,,6.50,6.75,8.25,Tiếng Anh
03004822,9.20,7.75,9.80,,,,7.75,8.75,9.75,Tiếng Anh
03005730,8.60,6.75,8.20,7.50,7.75,6.75,,,,Tiếng Anh
03011636,6.40,7.50,3.80,,,,2.25,5.25,7,Tiếng Anh
03012919,7.40,6.75,2.60,3.75,3.75,5.25,,,,Tiếng Anh
03010924,7.60,7.25,3,,,,6.25,8,8.75,Tiếng Anh
03007218,7.40,7,8,,,,7.50,8.50,9.50,Tiếng Anh
03005225,4.80,4.75,1.80,,,,5.25,6.75,7.75,Tiếng Anh
03000027,7.80,6,7.20,7.25,4.50,3.50,,,,Tiếng Anh
03008417,6.80,7,4.20,6.75,7.25,6.25,,,,Tiếng Anh
03014434,6.20,7,3.60,,,,5,6.25,8,Tiếng Anh
03016409,6.60,4.50,2.40,,,,2.75,5,7,Tiếng Anh
03011266,8.80,5.25,3.80,8.25,8.50,6.25,,,,Tiếng Anh
03004967,4.80,6,2.60,,,,5.25,7,8.75,Tiếng Anh
03007648,7.60,8.25,5.80,,,,9.50,9.75,7.50,Tiếng Anh
03005675,9,7.50,5,8.75,8.75,5.75,,,,Tiếng Anh
03000477,7.40,8,6.20,,,,5.75,6.25,9,Tiếng Anh
03014064,8.20,6.50,3.80,7.75,8,7.75,,,,Tiếng Anh
03016059,8.80,6,7.80,7.50,6,5.25,,,,Tiếng Anh
03008047,8.60,7.50,,,,,9.50,,,
03010027,4.40,3.50,,,,,4.25,6,,
03004434,8.80,6.50,8.80,,,,5.75,8,8,Tiếng Anh
03006409,5.80,7.25,6,,,,5.25,8,8,Tiếng Anh
03018417,5.60,7.25,3,,,,3.50,6.25,9,Tiếng Anh
03002919,7.80,4.50,4.80,,,,4.75,7.25,9,Tiếng Anh
03000924,5.80,6.25,2.20,,,,4.50,5.75,8.75,Tiếng Anh
03001636,9.40,7.50,9.40,9,10,9,,,,Tiếng Anh
03009206,7.40,7.50,7,,,,5.25,7.75,8.75,Tiếng Anh
03017218,7.60,7.25,4.20,5.50,6,6,,,,Tiếng Anh
03015225,6.20,6,2.80,,,,3.50,6.50,8,Tiếng Anh
03010477,8.20,8,8.80,6,6.50,6.25,,,,Tiếng Anh
03018047,7.80,7.25,3.60,,,,9,7.50,9.75,Tiếng Anh
03004064,6.20,3.75,2.60,,,,5,,,Tiếng Anh
03006059,6.40,7.25,1.80,,,,4.75,4.50,8.75,Tiếng Anh
03001266,8.60,5.75,4.20,6.50,6,6.25,,,,Tiếng Anh
03017648,6.40,5.50,3.60,,,,4.25,6,7.25,Tiếng Anh
03008944,7.40,7.50,7,,,,3.50,7.25,9.25,Tiếng Anh
03015675,3.80,5.75,3.20,,,,5.75,7,8,Tiếng Anh
03014967,3.40,4.75,3,,,,3.75,5.50,7.50,Tiếng Anh
03009656,8.60,6.75,7,8.25,8.50,6,,,,Tiếng Anh
03009178,9,6.50,6.80,9,8.75,5.25,,,,Tiếng Anh
03017166,9.20,5.75,4.80,7.75,8,5.75,,,,Tiếng Anh
03018293,7,7.50,2.80,,,,3.25,6.75,8,Tiếng Anh
03003575,8.60,6.50,3.80,6.25,6.75,5.25,,,,Tiếng Anh
03001548,4.40,3,,,,,3.50,5.25,,
03006777,8.80,6.75,8.60,8.25,4.25,6,,,,Tiếng Anh
03005858,8.80,7,7,8.25,4.25,4.25,,,,Tiếng Anh
03007865,8,5.50,7.80,5.75,3.75,4.50,,,,Tiếng Anh
03010359,7.80,6.50,3.80,3.50,5,7,,,,Tiếng Anh
03012364,9,7.75,6.20,,,,6,7.25,8,Tiếng Anh
03009482,8.60,8.25,8,,,,6,7.75,9,Tiếng Anh
03017536,5.80,5.50,2.80,,,,5.50,8.25,8.50,Tiếng Anh
03009528,7.40,6,3.20,,,,5.50,7.50,9.25,Tiếng Anh
03003125,6.40,4,3.40,4.25,3.25,5.50,,,,Tiếng Anh
03001118,7.20,6,4.80,,,,5.25,6,9,Tiếng Anh
03018339,9,6,6.60,6.75,8.50,8.25,,,,Tiếng Anh
03006327,8,7.50,5.40,,,,8,8.25,9.25,Tiếng Anh
03013826,8,7.75,5,,,,9,8.50,10,Tiếng Anh
03010709,8,4.75,7.40,,,,7.75,8.75,8.75,Tiếng Anh
03012734,5.40,7.75,1.80,,,,5,7.25,8.75,Tiếng Anh
03015858,4.20,5,3.40,,,,2,5,7.50,Tiếng Anh
03017865,8.40,7.50,5.60,6.75,7.50,5,,,,Tiếng Anh
03008769,8.20,7.25,3.20,7.50,5.50,5.50,,,,Tiếng Anh
03016777,7.40,6,4,,,,5.75,7,8.25,Tiếng Anh
03000359,7.60,6.50,3.20,6.25,6,4,,,,Tiếng Anh
03002364,8.20,8.25,4.80,,,,4.75,8.25,8.75,Tiếng Anh
03007166,4.80,6,1.80,,,,6.25,7,8.50,Tiếng Anh
03013575,6.80,6.25,4,,,,4,7.50,9,Tiếng Anh
03011548,4.20,4.50,3.20,,,,6,7.75,9.50,Tiếng Anh
03008293,7.40,6.50,5.20,,,,6.75,7.75,9.25,Tiếng Anh
03016327,8.20,6,4.40,6.50,7.25,6.50,,,,Tiếng Anh
03008339,5,6,3.20,,,,2.75,6,8,Tiếng Anh
03000709,8,8.50,5.40,,,,6.50,7.50,9.25,Tiếng Anh
03002734,5.40,7,5.80,,,,10,9.75,9.50,Tiếng Anh
03003826,3.60,5,3.20,,,,3.25,6.50,5.50,Tiếng Anh
03007536,6.60,6.25,2.80,,,,4.50,6.75,8.25,Tiếng Anh
03013125,7.40,6.75,3,,,,8.75,8.25,9.50,Tiếng Anh
03011118,8.60,5.25,4.60,7.25,6.50,7.25,,,,Tiếng Anh
03007023,8,7,4.20,,,,5.75,7.50,8.75,Tiếng Anh
03013430,5.60,4.25,2.40,,,,4.50,7.25,7.25,Tiếng Anh
03017920,8,7,6.20,7.25,5.25,6.50,,,,Tiếng Anh
03016632,7.20,8.25,7.20,,,,7.75,8,9.75,Tiếng Anh
03002221,7.20,7.75,6.20,,,,4.75,6.75,9,Tiếng Anh
03007473,8.40,6.50,4.60,7.75,6.25,7,,,,Tiếng Anh
03008786,8.40,6.50,3.60,7.75,8.50,4.50,,,,Tiếng Anh
03009894,6.60,7.50,6.40,,,,5.75,7,9.50,Tiếng Anh
03013060,6.20,4.25,3.40,,,,6.50,7.25,9,Tiếng Anh
03016798,3.40,7,1.80,,,,3.50,8.25,9.25,Tiếng Anh
03016262,6.40,7.50,4.20,,,,3.25,4.50,8.75,Tiếng Anh
03002671,7.40,6.50,4.20,,,,4,6,7.50,Tiếng Anh
03007189,8.40,8.25,7.60,,,,9,9.75,9.50,Tiếng Anh
03003963,8.40,7,5.20,7,7.50,6,,,,Tiếng Anh
03006632,7.60,6.25,6.40,,,,5.50,7.50,8.50,Tiếng Trung
03007920,3.60,3.50,,,,,5.25,5.50,,
03012221,8.20,7,6.60,,,,6.50,7,7.25,Tiếng Anh
03017023,6.60,6.25,2.80,,,,5.75,7.25,8.75,Tiếng Anh
03003430,9.60,4.25,6.20,9.50,8,7.75,,,,Tiếng Anh
03006262,8.40,6,7,7.75,7.25,6.25,,,,Tiếng Anh
03009197,6.80,7,4,,,,4,6.75,7.75,Tiếng Anh
03013963,7.20,6.50,3.60,,,,5,7.75,8.75,Tiếng Anh
03012671,7.60,6.50,5,3,5.50,3.25,,,,Tiếng Anh
03017189,8.40,7,4.80,8,7.50,6.50,,,,Tiếng Anh
03017473,7.20,6.25,3.20,,,,4.50,7,8.25,Tiếng Anh
03003060,2.80,3.25,,,,,2,1.50,,
03006798,8.80,8.50,8.40,,,,7,8.75,8.50,Tiếng Anh
03011374,9.60,8.50,7.60,,,,7.75,7.50,9.50,Tiếng Anh
03013349,8,7.50,6.20,5.75,4.50,4,,,,Tiếng Anh
03004875,9.20,6.50,6.20,9.50,9.25,5.50,,,,Tiếng Anh
03006848,7.80,7.75,4.60,,,,7,7,9.75,Tiếng Anh
03005767,8.80,9,8.80,,,,7.75,7,8.75,Tiếng Anh
03002558,8.20,8.25,7.20,,,,6.75,7.75,9,Tiếng Anh
03000565,7.60,6,4.40,,,,4.75,7.75,9.50,Tiếng Anh
03014176,3.80,5.75,,,,,2.25,6.25,,
03008155,4.40,3.25,,,,,6.50,7,,
03011724,7,5.75,3.20,,,,3.25,4.75,9,Tiếng Anh
03013719,6.40,6.75,3.20,,,,6.25,5.50,9,Tiếng Anh
03010836,8.20,7.75,4.80,5.75,6,5.25,,,,Tiếng Anh
03005337,7.80,7.50,7.40,,,,9,8.75,9.50,Tiếng Anh
03002108,4.40,6.75,3,,,,2.25,5.25,7,Tiếng Anh
03000135,8,5.50,7.60,7.50,4.50,4,,,,Tiếng Anh
03008505,3.60,6,,,,,4,,,
03014526,7.20,6,,,,,8.50,,,
03012558,7.80,7.50,3.60,,,,6.50,7.25,9,Tiếng Anh
03010565,6.60,6.50,4,,,,5.50,8,8.50,Tiếng Anh
03018155,7.20,6.25,3.60,,,,6,6.75,7.50,Tiếng Anh
03004176,8.60,7,8.20,,,,5.25,7.25,7.75,Tiếng Anh
03001374,8,7,2.80,,,,5.75,7.25,10,Tiếng Anh
03003349,9,4.50,3.80,7.75,6.75,2.75,,,,Tiếng Anh
03008856,8,8,5.80,7.50,6,3,,,,Tiếng Anh
03015767,7.80,6.25,4.20,,,,6.50,7.75,8.50,Tiếng Anh
03014875,7.20,5.50,2.40,,,,5.50,7.25,9.50,Tiếng Anh
03016848,9.40,7,7.80,8.50,8,8.25,,,,Tiếng Anh
03009744,8.80,8,6.60,5.25,8.75,8.75,,,,Tiếng Anh
03012108,7.20,6,3,,,,6.50,7.50,9,Tiếng Anh
03010135,2.80,3.75,,,,,3.25,5.25,,
03004526,8,8.50,,,,,6,7,6,
03018505,8.60,6.50,5,8.25,7.50,6.25,,,,Tiếng Anh
03000836,7.20,7,6.80,,,,4.50,6.25,9,Tiếng Anh
03001724,8.60,6.25,7.40,7,4.50,5.50,,,,Tiếng Anh
03003719,7.20,8.25,4.40,,,,6.75,7.25,8.50,Tiếng Anh
03009314,6.40,6.25,4,,,,4.75,6.25,8.75,Tiếng Anh
03015337,7,5.75,3.40,,,,4,6.50,7.75,Tiếng Anh
03001231,6.80,6.25,4,,,,2.25,5.25,7.50,Tiếng Anh
03015622,6.80,5.50,8.40,4,3,4.75,,,,Tiếng Anh
03008913,7.60,8,7.40,,,,8.25,7,8.75,Tiếng Anh
03009601,8.60,8,7.40,7.50,6.75,6.25,,,,Tiếng Anh
03014930,7.40,7.25,8.60,,,,8.50,8.25,9.50,Tiếng Anh
03010420,7.60,7.75,6.20,8.25,6.25,4.50,,,,Tiếng Anh
03018010,8.20,6,3.80,8,5.75,6.25,,,,Tiếng Anh
03004033,6.80,6.25,3.20,,,,4.25,7,8.75,Tiếng Anh
