Số báo danh,Toán,Văn,Ngoại ngữ*,Vật lí,Hóa học,Sinh học,Lịch sử,Địa lí,GDCD,Môn ngoại ngữ
01012769,8.40,6.75,7.80,,,,8.25,7.50,9.75,Tiếng Anh
01017091,8,5,8.20,7,5.50,4.25,,,,Tiếng Anh
01043336,5.80,7,2.40,3.50,4.25,3,,,,Tiếng Anh
01015556,8.40,6.25,7.80,7,5.50,5.50,,,,Tiếng Anh
01068066,5,7.75,2.80,,,,8.25,9,9,Tiếng Anh
01023937,9,7,7.60,6,8.75,4.50,,,,Tiếng Anh
01012293,8,8.25,8.40,,,,7.50,8,8.75,Tiếng Anh
01022625,5.60,4.75,3.20,,,,2.75,5.75,6.75,Tiếng Anh
01009575,7,5.25,6.60,7.50,4,4,,,,Tiếng Anh
01020618,9.40,8.50,5.40,9,8.25,6.50,,,,Tiếng Anh
01028228,8,8.25,6.80,8.25,8,6,,,,Tiếng Anh
01055718,8,6,5.60,,,,3.75,6.50,7.50,Tiếng Anh
01003178,7,8.25,7.20,,,,4,5.75,7,Tiếng Anh
01006680,8.20,7.50,8,,,,7.50,7.75,10,Tiếng Anh
01048829,7.60,6.25,2.80,,,,4.50,6.75,8,Tiếng Anh
01057725,8.20,6.75,5.20,6.75,3.25,2.25,,,,Tiếng Anh
01001145,3.40,3,,,,,5.50,6.75,,
01067393,9,6.50,4.80,8,7.50,5,,,,Tiếng Anh
01056837,6.40,6.50,2.20,,,,5.75,7.50,7.50,Tiếng Anh
01007992,2.60,4.75,,,,,6.75,,,
01036236,4.20,5,,,,,5.75,6.25,,
01060456,6.80,5,5.60,7.25,6.25,5.25,,,,Tiếng Anh
01028382,4.40,4,,,,,3.50,6.50,,
01019826,3.40,6,,,,,4,5.50,,
01048983,8.80,7.75,8.40,,,,4.50,6.25,7.50,Tiếng Anh
01004717,9.20,6.25,8.40,8.25,5.75,6,,,,Tiếng Anh
01052177,8.40,5.75,5.20,7.50,7.75,3.25,,,,Tiếng Anh
01067239,8,7.75,5.20,,,,4.75,6.25,8,Tiếng Anh
01031459,5.20,6,4,,,,2.75,6,8.75,Tiếng Anh
01005805,7.60,7.50,5.60,,,,6.50,8.25,8.75,Tiếng Anh
01049691,6,6.75,3,,,,5,7,7.50,Tiếng Anh
01007838,7.80,8.50,7,,,,4.75,7.50,7.50,Tiếng Anh
01018734,5.20,5.25,,,,,5.25,6.50,,
01065204,8.80,5.50,8,7.50,3.25,4.50,,,,Tiếng Anh
01033464,4.60,7,,,,,5.25,7,,
01010304,8.80,6.50,8,7.50,3.25,4.25,,,,Tiếng Anh
01046564,4.40,5,2,,,,6,7.25,8.25,Tiếng Anh
01012339,7.40,6,,7,8,4,,,,
01044559,8.60,7.25,4.40,,,,9.25,7.50,9.25,Tiếng Pháp
01039069,8.80,6.50,3.80,6.50,8,6.50,,,,Tiếng Anh
01027077,8.40,8,9,,,,5.75,7.25,7.75,Tiếng Anh
01040849,3.60,3.75,,,,,3.50,6.50,,
01009125,8.20,6.50,9.40,3.50,7.75,4.50,,,,Tiếng Anh
01022275,8.40,7.50,8.80,,,,7.50,5.75,8.75,Tiếng Anh
01020248,9.20,6.41,2.80,6.75,5.25,3.50,,,,Tiếng Anh
01042874,5.20,5,4.80,,,,5.50,6.75,7.75,Tiếng Anh
01058080,7.60,7,5.80,4.75,3.75,3.50,,,,Tiếng Anh
01068436,9,5.50,3.60,8,8.50,6.25,,,,Tiếng Anh
01015106,6,6,6.40,3.25,4.50,3.75,,,,Tiếng Anh
01043766,5.80,5.25,,,,,3.75,7.25,,
01039593,9.20,7.75,6,7,6.25,5.25,,,,Tiếng Anh
01060006,5.80,4.50,,,,,4,7.75,,
01036666,9.20,8,8.60,8.25,7,6,,,,Tiếng Anh
01003528,7.60,7.50,6.40,,,,5.25,5.75,8.25,Tiếng Anh
01055348,8.80,5.25,7.20,9.25,3.25,3,,,,Tiếng Anh
01028678,7,8.50,5.40,,,,3.25,6.75,9,Tiếng Anh
01037974,2,5,,,,,4,4.25,,
01035949,6.20,5,4.80,5,3,4.50,,,,Tiếng Anh
01001515,6.60,7.50,6,,,,4.25,7.50,8.25,Tiếng Anh
01057375,5.60,6.75,1.80,,,,5,7.25,8.75,Tiếng Anh
01019575,2.60,2,,,,,5,5,,
01064045,2,4.25,,,,,3.75,5.50,,
01032625,3.20,5.25,,,,,5.75,5.75,,
01066078,8.60,8,6,,,,4.25,6.25,7.25,Tiếng Anh
01030618,7.40,7.50,,,,,5,6.25,,
01063780,5.80,6,1.80,,,,4,6,7.50,Tiếng Anh
01005556,6.20,6.50,3,,,,7,6.75,8.25,Tiếng Anh
01053336,7.20,6.50,4.80,,,,5.25,7.25,7.25,Tiếng Anh
01062892,8.60,7.50,5.40,7.75,8.25,4.75,,,,Tiếng Anh
01033937,8.20,7.50,2.60,,,,4.75,7,8.50,Tiếng Anh
01002293,9.40,5.50,8.20,8.25,4.50,5.75,,,,Tiếng Anh
01046837,3.60,4.25,,,,,3.25,4.25,,
01017992,8.80,7.25,3,6,1.75,4.50,,,,Tiếng Anh
01026236,7.60,8.50,6,,,,4.75,6.50,5.50,Tiếng Anh
01013178,5.20,5.75,,,,,4.25,6.25,,
01045718,9,5.25,8.80,8,3.50,5.75,,,,Tiếng Anh
01038228,7.40,8,3.60,6.50,5.25,5.50,,,,Tiếng Anh
01016680,9.40,7,6.80,4,8.25,5.50,,,,Tiếng Anh
01058829,4.20,6.50,3.40,,,,5.75,6,7,Tiếng Anh
01011145,9.40,7.25,3,7.75,7.75,4.50,,,,Tiếng Anh
01047725,6.20,5.75,2.20,,,,5,7.75,7,Tiếng Anh
01013482,7.20,7.25,9.20,,,,7,7,7.75,Tiếng Anh
01069677,0.80,3.75,2.20,,,,2.25,3,4,Tiếng Anh
01014347,7.80,6.92,7.60,,,,8.50,8.50,8.50,Tiếng Anh
01042527,8.20,6.50,8.20,7,2.75,5.50,,,,Tiếng Anh
01021009,9.60,8.50,7.60,,,,5.25,6.50,8.25,Tiếng Anh
01068965,8.40,7.75,2.60,3.50,7.75,6.50,,,,Tiếng Anh
01008364,9,8.75,8.60,,,,4.50,8,8.75,Tiếng Anh
01023034,9,7,4.80,7.25,8,4.75,,,,Tiếng Anh
01000754,2.40,6.75,2.20,,,,3.25,5.75,6.75,Tiếng Anh
01056134,8.60,6.50,6.80,8,4.25,5.50,,,,Tiếng Anh
01002769,8.20,6.75,4.80,,,,6.75,7.50,9,Tiếng Anh
01054109,8.80,6.25,2.40,7.75,8,4.25,,,,Tiếng Anh
01029439,5.20,7,2.40,,,,4.75,6.75,8,Tiếng Anh
01007091,5.20,7,3.40,,,,4.75,6.50,8.75,Tiếng Anh
01061247,6.80,7.50,2.60,,,,6.25,7.50,7.25,Tiếng Anh
01037427,6.20,7.50,2.80,,,,3.75,7.25,8.50,Tiếng Anh
01001846,8.60,7.50,7.20,,,,6.25,8,8,Tiếng Anh
01066582,8.40,6.75,3.20,8.50,8.25,3,,,,Tiếng Anh
01053766,6.60,7,3.60,,,,5,5.25,8,Tiếng Anh
01005106,7.20,8.50,7,,,,2.75,6,9,Tiếng Anh
01029593,8,7,4.40,5,6.75,5.25,,,,Tiếng Anh
01050849,4.80,6.25,2.20,,,,2.50,6.25,7.25,Tiếng Anh
01032275,7.60,7,4.80,,,,4.50,7,7.25,Tiếng Anh
01064415,5.80,7.50,3.40,,,,5.50,7.25,6.50,Tiếng Anh
01019125,8.20,8.75,6.40,,,,5.75,7.75,7.50,Tiếng Anh
01030248,6,4.75,,,,,4.25,5.25,,
01066428,3,5,2.20,,,,4.75,6.50,6,Tiếng Anh
01048080,7.20,5.75,5.80,7.75,2.50,4.50,,,,Tiếng Anh
01052874,8.40,7.75,8,7,7,4.25,,,,Tiếng Anh
01038678,8.20,7,3.80,,,,5.75,7.50,8.25,Tiếng Anh
01045348,8.60,7.50,3.40,7.25,6.50,5.25,,,,Tiếng Anh
01013528,8.40,7.50,8.60,,,,5.75,7,8.50,Tiếng Anh
01027974,5.60,6.75,5,,,,5.50,7.50,8.50,Tiếng Anh
01025949,8.80,8.50,7.20,,,,4.75,7,9,Tiếng Anh
01047375,4.40,4.75,,,,,4,6,,
01026666,8.40,8.75,7.80,,,,4.50,7.25,7.75,Tiếng Anh
01070006,4.80,7.50,2.40,,,,5.75,7,7.25,Tiếng Anh
01021459,8.60,6.50,7.60,6.50,8,6,,,,Tiếng Anh
01059691,9,6.25,5,8,8.25,6,,,,Tiếng Anh
01015805,8,7.75,6.60,,,,9,8.75,9.50,Tiếng Anh
01017838,8.20,7.25,,,,,7,7.25,8.50,
01023464,9.40,7.75,5,7.50,3.75,4,,,,Tiếng Anh
01008734,5.20,7,,,,,5.75,6.75,,
01038382,7.20,7.50,2.60,,,,3.75,6,7.50,Tiếng Anh
01009826,8.40,8.50,9,,,,5,7.50,8,Tiếng Anh
01042177,9,8.75,9.20,,,,5,8,9,Tiếng Anh
01014717,5.60,6,2,,,,4.50,6.75,8.75,Tiếng Anh
01058983,8.20,7,3.20,6,6.25,5.25,,,,Tiếng Anh
01069227,7,7,2.20,,,,4.75,5.25,8.50,Tiếng Anh
01037077,6,4.50,,,,,5.75,7.50,,
01061617,4.60,4.50,,,,,3,5.75,,
01062938,8.40,7.75,5,,,,5.50,6.75,8,Tiếng Anh
01056564,9.40,7,3.80,9.25,9,4.75,,,,Tiếng Anh
01000304,6.40,7.25,5.80,3.75,6,5.50,,,,Tiếng Anh
01029069,8.40,8,6,,,,4.25,7.25,8,Tiếng Anh
01054559,4.80,6,,,,,5.75,6.50,,
01002339,7.40,6.50,3.20,,,,4.75,6.75,8.75,Tiếng Anh
01060905,2.60,5.75,,,,,1.75,6.75,,
01029747,8.80,7,6,8,8.75,7.50,,,,Tiếng Anh
01002417,7.40,7,4.20,,,,8,8,8.50,Tiếng Anh
01054277,7,6.25,3.20,,,,5.25,7.75,7.25,Tiếng Anh
01034876,4.60,7,3.60,,,,4,7.25,7,Tiếng Anh
01048254,5.20,8.25,3.40,,,,5.50,7.25,7.75,Tiếng Anh
01063104,8.80,8.75,7.20,,,,5.25,8.25,8.50,Tiếng Anh
01035764,8.40,7.50,1.40,2.75,7.50,7.25,,,,Tiếng Anh
01028855,7.60,8.50,2.80,,,,6.75,8.25,8,Tiếng Anh
01061139,7.80,7,3.40,,,,3.50,7,8.75,Tiếng Anh
01037759,8.60,7.50,4.20,6.50,6.75,5.50,,,,Tiếng Anh
01014039,9,9.25,8.40,,,,5,8,8.75,Tiếng Anh
01042659,7.60,9,6.60,,,,4.75,6,8,Tiếng Anh
01069509,8.60,7.25,8,8.75,4,3.75,,,,Tiếng Anh
01016004,8,7.75,5.80,7,6.75,6,,,,Tiếng Anh
01040664,3.20,4,,,,,4,6.50,,
01041976,7.60,8,3,,,,4,5.50,7.50,Tiếng Anh
01021377,3.60,6.25,,,,,4.75,6.75,,
01026148,9.60,8,9.40,,,,5,9,9.25,Tiếng Anh
01059445,9.20,6.50,4.60,8,8.25,4,,,,Tiếng Anh
01024175,7.80,8.25,3.40,3.50,3.75,6.75,,,,Tiếng Anh
01038156,9.20,6.25,8.60,9,5,5,,,,Tiếng Anh
01013206,7.40,6.50,8.60,,,,,,,Tiếng Anh
01045466,7.80,7.25,5,5.50,3.75,6,,,,Tiếng Anh
01066306,5,4.50,2.20,,,,4.75,6.75,8,Tiếng Anh
01030566,5,7.50,,,,,3.75,,,
01006907,8.80,8,8,,,,6.75,7.75,9,Tiếng Anh
01007615,6.60,7.25,5.80,,,,4.25,6.25,9.50,Tiếng Anh
01051075,4,5,3.80,,,,4.25,6.50,7.25,Tiếng Anh
01018919,6.20,7.25,,,,,5.75,7.75,,
01005628,8.80,8,4.60,6.75,5,4.50,,,,Tiếng Anh
01053048,8.80,8.25,6,,,,8.75,9,8.25,Tiếng Anh
01004890,8.80,8.25,9.60,8.75,5.25,5.75,,,,Tiếng Anh
01035334,7.80,4.25,4,,,,4,6.25,8.25,Tiếng Anh
01063554,4.60,5.25,2.80,2.75,2.75,3.25,,,,Tiếng Anh
01048604,7.60,7.75,4.20,,,,5.75,7.75,9,Tiếng Anh
01057908,3.20,7,2.80,,,,5.50,7.25,7.75,Tiếng Anh
01064291,4,4.25,4.40,,,,6.25,6.25,7.50,Tiếng Anh
01055935,8.20,8.25,6.40,,,,5.25,6,8.50,Tiếng Anh
01037309,7.60,7,3,5.50,6.75,4.50,,,,Tiếng Anh
01061569,8.20,8.50,7.40,,,,4.75,8.50,8.75,Tiếng Anh
01054627,5,4.75,,,,,4,4.50,,
01002047,8.40,8.50,7.80,,,,6.25,7.50,8.25,Tiếng Anh
01029317,9,6.75,7.20,7.50,4,3.25,,,,Tiếng Anh
01049916,5.40,6.75,,,,,3.25,6.25,,
01005782,8,8.75,4,,,,3.75,6.25,8.50,Tiếng Anh
01021727,,7.75,,,,,,,,
01020835,6.80,7,7.60,,,,4.75,7,8.25,Tiếng Anh
01011391,9.40,8,9,,,,6.75,7.25,9,Tiếng Anh
01069159,8.40,7.50,3.20,6.25,6.50,3.75,,,,Tiếng Anh
01042209,3.80,5.25,2.80,,,,3.75,5,8.50,Tiếng Anh
01014469,8.60,8.50,9,,,,4.75,8.25,8.50,Tiếng Anh
01040234,7.80,5.50,3.80,7.25,7.75,5,,,,Tiếng Anh
01016454,8.60,8,9,,,,5,7.75,8,Tiếng Anh
01022808,7.60,8,5,,,,4.75,7.75,7.75,Tiếng Anh
01045036,7.40,6.25,2.80,6.25,6.75,4.50,,,,Tiếng Anh
01013656,7.80,8,6.20,,,,4.75,6.75,9.25,Tiếng Anh
01038506,9.20,8.25,6.40,7.50,8.50,7.50,,,,Tiếng Anh
01012944,7.80,8,5.80,,,,2,6,8,Tiếng Anh
01026518,9.40,8.50,8.40,,,,7.25,7.75,7.75,Tiếng Anh
01024525,7.20,8.75,8.60,,,,5.50,6.50,9.25,Tiếng Anh
01059015,8.60,8,5,,,,5,7.25,8,Tiếng Anh
01010979,9.20,8.50,10,,,,8,8.25,10,Tiếng Nhật
01051425,9,6.25,2.60,8.25,8.75,4,,,,Tiếng Anh
01007245,6.40,8.25,8.20,,,,5,7.25,7.50,Tiếng Anh
01065879,5.80,5,3,,,,5.75,8.25,8.50,Tiếng Anh
01000580,6.80,6.25,7.40,7.50,3.25,4.75,,,,Tiếng Anh
01067844,8,6.25,2.60,,,,5.75,7.25,7.75,Tiếng Anh
01053418,8,4.50,3.20,7.25,8,2.50,,,,Tiếng Anh
01005278,8.20,7.50,5.80,,,,5.50,8.25,7.25,Tiếng Anh
01030136,6.60,7.75,,,,,7.50,6.25,,
01066756,7.40,8.75,6.20,,,,6.50,8.25,8.75,Tiếng Anh
01061093,7,6.75,4,6,5,2.75,,,,Tiếng Anh
01063807,8.60,7.33,7.80,,,,7.75,6.25,6.75,Tiếng Anh
01055466,7.60,6.75,6.60,7.25,3,4.75,,,,Tiếng Anh
01003206,9.40,6.25,7.80,8,4,5.75,,,,Tiếng Anh
01028156,9,6,4.40,7.75,8.25,4.50,,,,Tiếng Anh
01036148,5.40,6.75,3.80,,,,4.75,7.50,7.50,Tiếng Anh
01060728,8,8,4,,,,4,6.50,7.50,Tiếng Anh
01034175,6.40,7.50,,,,,6.25,7,,
01062715,8.20,6,3.80,7.75,7.50,5.50,,,,Tiếng Anh
01049445,,3,3.60,,,,4.25,6,5.25,Tiếng Anh
01041075,5.80,7,3.40,4.50,5,4.25,,,,Tiếng Anh
01017615,9,8,7.40,,,,5.50,6.75,7,Tiếng Anh
01008919,7.80,7,3.80,,,,7.25,7.25,8.25,Tiếng Anh
01068318,6.20,6.75,4.20,,,,5,6,9.50,Tiếng Anh
01043048,3,7.25,3.80,,,,6.50,7.50,7.75,Tiếng Anh
01015628,8.80,6.50,8.40,7,4,5.25,,,,Tiếng Anh
01020566,6,6,,,,,5,7.50,,
01016907,7.60,7.50,8.80,,,,4.25,8,8.50,Tiếng Anh
01025764,8.80,8.50,7.20,,,,3.75,6.50,6.25,Tiếng Anh
01058254,7.60,5.75,3.20,,,,5.25,8.50,7,Tiếng Anh
01038855,9.20,7.50,4.60,8,8.25,5.25,,,,Tiếng Anh
01027759,6.40,6.50,3.20,,,,5.25,7.75,7.25,Tiếng Anh
01044277,6,5.75,2.80,,,,5,7.25,8.50,Tiếng Anh
01012417,6.80,8.25,5,,,,5.25,7.25,9.25,Tiếng Anh
01039747,8.60,7.50,3.40,7.75,5.75,5.75,,,,Tiếng Anh
01024876,8,8.25,4.80,,,,5.25,7.75,8.75,Tiếng Anh
01051976,6,5,,,,,4.75,7.25,,
01031377,5,6.50,,,,,4,6.50,,
01067517,2.40,5,2.40,,,,4,5,5,Tiếng Anh
01052659,7.20,5.50,,,,,6.25,6.75,,
01004039,9.20,8.50,8.20,,,,5.75,8.25,8.75,Tiếng Anh
01050664,6.40,3.50,3.80,,,,4.50,7,8,Tiếng Anh
01006004,7.60,8,7,,,,7.50,8.25,8.75,Tiếng Anh
01002944,1.40,3.75,,,,,3.75,7,,
01065480,7.20,6.75,4.20,,,,,,,Tiếng Anh
01060378,7.20,7.25,4.80,,,,3.25,6,7,Tiếng Anh
01036518,6.60,8.25,6,,,,5,7.50,8.25,Tiếng Anh
01049015,6.80,8,3.20,,,,5.75,7.75,8.50,Tiếng Anh
01062345,8.60,,,,6.25,6.50,,,,
01034525,5.60,6,,,,,6.50,7.75,,
01000979,7,5.75,6.20,,,,6.75,6.75,8.50,Tiếng Anh
01004193,9.40,7.50,6,3.75,8.25,8.25,,,,Tiếng Anh
01028506,2.20,5.25,2.60,,,,3.25,,,Tiếng Anh
01003656,8.60,8,9.40,,,,8.25,7.25,8.75,Tiếng Anh
01055036,7.40,8.25,6.40,,,,5.25,5.25,6.25,Tiếng Anh
01020136,8.40,7.75,6.80,5.50,5.50,5.50,,,,Tiếng Anh
01017245,9.40,8.25,9.40,9.75,6,5.25,,,,Tiếng Anh
01041425,8.40,7.75,6.80,,,,5,6.25,9.25,Tiếng Anh
01010580,9.20,6.25,9.60,8.25,5.50,6,,,,Tiếng Anh
01015278,8.20,8.50,8.40,,,,2.75,6.75,9,Tiếng Anh
01043418,7.80,6.75,6.40,8.25,7.50,2.75,,,,Tiếng Anh
01068748,3,5.25,4.20,,,,3.50,5.50,7.50,Tiếng Anh
01039317,6.40,8,4,,,,4,7.50,8.25,Tiếng Anh
01012047,6.20,5.75,4.20,,,,7,7.50,8.50,Tiếng Anh
01044627,7,7.25,5.20,,,,5.25,5.75,8.50,Tiếng Anh
01015782,9.20,5.50,8,6.50,5.75,5.50,,,,Tiếng Anh
01059916,9,7.50,5.60,8.50,8.50,6,,,,Tiếng Anh
01058604,4,6.25,1,,,,2.50,6.25,7.25,Tiếng Anh
01014890,8.40,7.50,7.20,6,6.50,6.50,,,,Tiếng Anh
01025334,4.40,6.75,4.80,,,,4.75,7,8.25,Tiếng Anh
01047908,4.60,8,2,,,,4.75,6.75,8,Tiếng Anh
01045935,8.80,6,1.80,9,8.50,2.25,,,,Tiếng Anh
01027309,8.20,6.75,7.40,5,6.75,5.75,,,,Tiếng Anh
01030835,6.60,6.50,3.60,,,,4.25,7,9,Tiếng Anh
01001391,8.40,8,7.80,,,,5,7.50,8.25,Tiếng Anh
01004469,9.20,,8.20,9,5.75,,,,,Tiếng Anh
01052209,6.80,8,5.20,,,,4.25,8.25,7.75,Tiếng Anh
01006454,9.20,7.50,7.40,,,,6,6.75,9,Tiếng Anh
01050234,7.20,6.25,2.80,,,,6.75,7,8.25,Tiếng Anh
01061990,3.40,4.25,,,,,4.75,6,,
01032808,7,7.50,4.40,,,,5.75,7.50,8.50,Tiếng Anh
01060682,7.20,6.75,3.20,,,,5.75,6.75,7.75,Tiếng Anh
01067147,9,9,7.60,,,,7,7.25,9,Tiếng Anh
01031727,8.80,5.75,3.20,8,9,4.50,,,,Tiếng Anh
01038910,5.80,7,8.20,,,,5.75,8.25,9.50,Tiếng Anh
01058311,8.20,5.75,2.60,7.50,7.25,2.50,,,,Tiếng Anh
01025621,5,7.25,8,,,,3,6.25,7,Tiếng Anh
01024933,8.40,7.75,6.40,,,,7.50,7.75,8.75,Tiếng Anh
01015297,7.20,8.25,6.80,,,,6.75,7.75,9.25,Tiếng Anh
01039602,4.80,6.50,2.80,,,,4,8,8.25,Tiếng Anh
01012552,8.40,7.50,5.80,,,,7.50,7.25,9,Tiếng Anh
01044332,5,5,2.40,,,,3.25,5.25,6.75,Tiếng Anh
01000996,7.60,,,6.50,4.75,,,,,
01067452,6.20,6.50,2.60,3.75,7.25,3.50,,,,Tiếng Anh
01031232,7.60,8.75,8,,,,8.25,8.50,8.50,Tiếng Anh
01060397,3,4.50,,,,,3.50,,,
01051833,7.20,6,2.40,,,,3,6.25,8.50,Tiếng Anh
01006141,9.60,8.50,7.20,,,,2.50,7,7.50,Tiếng Anh
01050721,7.20,5.50,2.20,,,,2.50,5.50,8.50,Tiếng Anh
01001684,9,7.75,7.40,,,,5,8,8.25,Tiếng Anh
01028013,9.40,7.75,8.40,8.75,7.25,5.50,,,,Tiếng Anh
01003343,7,7,4.20,,,,4.50,4.75,7.50,Tiếng Anh
01055523,7.40,8.25,7.40,,,,6.75,8.50,8.75,Tiếng Anh
01004486,2.60,7,,,,,4.75,,,
01063942,4.40,7.75,3.40,,,,5.75,5.75,7.50,Tiếng Anh
01049500,8.80,6.50,5.20,8.75,8.25,6.25,,,,Tiếng Anh
01062650,9.60,6.50,4.80,6.25,9,8.75,,,,Tiếng Anh
01034030,7.40,5.50,2.60,,,,4.50,7.75,8.50,Tiếng Anh
01065195,6.60,6.25,2.80,,,,3.50,5.50,5.75,Tiếng Anh
01010095,7.40,7.50,6.40,,,,5,6.50,8,Tiếng Anh
01017750,7.80,7.50,8.60,,,,7.75,8,9,Tiếng Anh
01041130,6.60,6.75,5.60,4.75,5.50,4.75,,,,Tiếng Anh
01016842,7.20,8,10,,,,6.25,7.75,9.25,Tiếng Anh
01020423,9.20,7.25,7.40,8,9.50,8.25,,,,Tiếng Anh
01059853,8.60,6.25,3.60,7,7,5,,,,Tiếng Anh
01044762,5.60,5.50,3.80,,,,3.75,6.25,8.75,Tiếng Anh
01012102,7.40,4.75,,,,,5.75,7,,
01039252,8.40,8.50,7,,,,5.50,7.25,7.75,Tiếng Anh
01045870,5.20,7.25,3.60,,,,4.75,6.50,8,Tiếng Anh
01025271,5.80,7.25,4.40,,,,4.75,7,8,Tiếng Anh
01058741,8.80,4,3.20,6.75,8,3.75,,,,Tiếng Anh
01020589,6.60,7.50,3.80,3.25,5.50,3.50,,,,Tiếng Anh
01050371,7.40,6.25,3.40,,,,3.75,5.25,9,Tiếng Anh
01006511,6.60,7.25,4.40,,,,5,6,7.75,Tiếng Anh
01055489,6.60,7.25,3.40,,,,4.50,8.75,8,Tiếng Anh
01030970,8,8.50,4,,,,4,6.25,8.25,Tiếng Anh
01031662,8.20,8.25,4.60,,,,6.75,7.50,8.25,Tiếng Anh
01067002,2.20,6.50,3,,,,3.75,4.75,4.75,Tiếng Anh
01034460,8.20,7,4,,,,5,7,8.25,Tiếng Anh
01062200,5,6.50,3.20,,,,3.50,7.75,8.50,Tiếng Anh
01049150,6.60,5,,,,,4.75,6.25,,
01031398,8.20,6.50,3.80,7,7.25,5.75,,,,Tiếng Anh
01002801,8.60,9,8,,,,4.25,5.75,9,Tiếng Nhật
01051999,2.80,4.50,,,,,3.25,5,,
01055173,7.40,7.75,2.40,,,,5,7,9.50,Tiếng Anh
01003713,8,8,7.60,,,,8.25,7.75,9,Tiếng Anh
01028443,5,4.75,,,,,4.75,7.25,,
01020073,8.20,5,6.20,7,5,3.25,,,,Tiếng Anh
01024899,8.80,8.50,9.40,,,,8.25,8,9.25,Tiếng Anh
01041560,9.20,5.50,4.20,8.50,7.75,4,,,,Tiếng Anh
01017300,9.40,6.50,9,8.25,8.75,4.75,,,,Tiếng Anh
01044298,7.40,6,3.40,6.50,7.75,3.25,,,,Tiếng Anh
01024030,2.80,6.75,2.80,,,,4.50,6.50,7.25,Tiếng Anh
01059500,9.20,7.50,2.80,6.25,8,7,,,,Tiếng Anh
01045523,7.80,5.50,2,,,,4,6,8,Tiếng Anh
01013343,7.60,7,6.80,4.50,5.75,4.75,,,,Tiếng Anh
01038013,5.60,6,,,,,4.50,7.25,,
01014486,8,8.25,5.80,,,,6.75,7.75,9,Tiếng Anh
01006842,8.60,6.75,7.20,7,7,6.25,,,,Tiếng Anh
01061586,8,8.25,3,,,,4.25,6.50,7.75,Tiếng Anh
01030423,4.80,4.25,2.60,,,,2.50,4,5,Tiếng Anh
01066243,8.60,8.25,5.20,,,,5.75,6.25,7.75,Tiếng Anh
01000095,8.40,7.50,6.80,,,,4.75,6,7.50,Tiếng Anh
01051130,8.20,6.25,6,6,4.50,4.50,,,,Tiếng Anh
01007750,9.40,8.50,8.80,,,,7.25,6.75,8.50,Tiếng Anh
01034933,4.80,7.75,4.40,,,,3,7.50,7.75,Tiếng Anh
01005297,3.40,7.50,3.20,,,,4,6,8.50,Tiếng Anh
01054332,8.60,7,4,,,,5.75,8,8,Tiếng Anh
01002552,8.80,8.75,7.40,,,,5.50,6.25,9,Tiếng Anh
01065896,4.80,4.50,2.80,,,,4,6.75,7.25,Tiếng Anh
01029602,8.60,7.75,6.20,,,,7.50,7.50,8,Tiếng Anh
01028910,3.40,4.25,,,,,4,6,,
01064784,8.80,5.75,4,7,7.75,1.75,,,,Tiếng Anh
01035621,8.40,7,7.60,5.25,3,3.75,,,,Tiếng Anh
01063041,8.80,7.75,5.80,4.75,8.75,8.25,,,,Tiếng Anh
01048311,4.80,8.25,2.80,,,,3,6,8.50,Tiếng Anh
01040721,5,5.50,3.20,,,,4.25,6.50,7.75,Tiếng Anh
01016141,7.60,8,6.80,,,,4.25,6.50,7.75,Tiếng Anh
01011684,5,7,4.20,,,,2,6,6,Tiếng Anh
01010996,7.80,8,9.40,,,,5.75,7.50,8.75,Tiếng Anh
01021232,6.80,8,8,,,,8,7.75,9,Tiếng Anh
01041833,5.40,8.25,3.60,,,,1.50,5.75,7.75,Tiếng Anh
01038443,7.60,7.50,3.40,,,,5.50,7.50,8.50,Tiếng Anh
01013713,6.60,7.75,5,,,,5.25,4.25,8.50,Tiếng Anh
01045173,8.40,8.50,5.40,,,,9,9.50,10,Tiếng Anh
01059150,6.60,8,2.80,,,,3.75,5.25,7,Tiếng Anh
01024460,8.60,8,7.60,,,,6,6.75,9,Tiếng Nhật
01021398,8.20,7,6.40,4.50,6.25,6,,,,Tiếng Anh
01012801,9,8,8.80,,,,5.75,7.75,8.50,Tiếng Anh
01041999,4,5.25,2.80,,,,3.75,5.75,6.50,Tiếng Anh
01067901,7.20,5.75,2.80,,,,4.50,6.75,8.25,Tiếng Anh
01034899,5.20,6.75,4.60,,,,4.50,6.75,4.75,Tiếng Anh
01007300,2.60,4.75,,,,,5,6.75,,
01051560,4.80,4.25,2.80,,,,2.75,4.75,,Tiếng Anh
01054298,3.60,4,,,,,5,6.50,,
01066613,9.60,6.25,4.40,8.75,8.75,4.75,,,,Tiếng Anh
01030073,8.80,8,5,7.50,8.25,4,,,,Tiếng Anh
01055870,7.60,8.50,8.20,,,,6,6.50,9,Tiếng Anh
01048741,6.60,7.50,3.80,5.75,5.50,5.50,,,,Tiếng Anh
01063411,5.60,8,3.20,,,,7.75,6.50,8,Tiếng Anh
01035271,5.80,8.50,4,,,,5.50,7.25,9,Tiếng Nhật
01030589,5.60,5,,,,,4.50,6.50,,
01049853,6.80,5.25,,,,,5,7,,
01029252,7,7.50,5.20,,,,3.25,7.25,8.25,Tiếng Anh
01002102,7,6,8.60,,,,5.75,7,8.50,Tiếng Anh
01054762,8,5,4,7,8,4,,,,Tiếng Anh
